pkt arrive time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683606839.492138,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1948,0,66kV2,1948,0,66kV3,1948,36,XFMR1W1,1948,0,XFMR2W1,1948,36,XFMR1W2,1948,0,XFMR2W2,1948,61,CB_XFMR1,1948,0,CB_XFMR2,1948,104,F_66kV1,1948,0,F_66kV2,1948,0,F_XFMR1,1948,0,F_XFMR2,1948,0
1683606839.521228,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1940,26,22kV2,1940,52,22kV3,1940,26,FDR1,1940,26,FDR2,1940,26,FDR3,1940,26,FDR4,1940,26,F_22kV1,1940,0,F_22kV2,1940,0,F_FDR1,1940,0,F_FDR2,1940,0,F_FDR3,1940,0,F_FDR4,1940,0
1683606839.544549,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1949,0,66kV2,1949,0,66kV3,1949,36,XFMR1W1,1949,0,XFMR2W1,1949,36,XFMR1W2,1949,0,XFMR2W2,1949,61,CB_XFMR1,1949,0,CB_XFMR2,1949,104,F_66kV1,1949,0,F_66kV2,1949,0,F_XFMR1,1949,0,F_XFMR2,1949,0
1683606839.572324,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1941,26,22kV2,1941,52,22kV3,1941,26,FDR1,1941,26,FDR2,1941,26,FDR3,1941,26,FDR4,1941,26,F_22kV1,1941,0,F_22kV2,1941,0,F_FDR1,1941,0,F_FDR2,1941,0,F_FDR3,1941,0,F_FDR4,1941,0
1683606839.595581,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1950,0,66kV2,1950,0,66kV3,1950,36,XFMR1W1,1950,0,XFMR2W1,1950,36,XFMR1W2,1950,0,XFMR2W2,1950,61,CB_XFMR1,1950,0,CB_XFMR2,1950,104,F_66kV1,1950,0,F_66kV2,1950,0,F_XFMR1,1950,0,F_XFMR2,1950,0
1683606839.622507,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1942,26,22kV2,1942,52,22kV3,1942,26,FDR1,1942,26,FDR2,1942,26,FDR3,1942,26,FDR4,1942,26,F_22kV1,1942,0,F_22kV2,1942,0,F_FDR1,1942,0,F_FDR2,1942,0,F_FDR3,1942,0,F_FDR4,1942,0
1683606839.645122,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1951,0,66kV2,1951,0,66kV3,1951,36,XFMR1W1,1951,0,XFMR2W1,1951,36,XFMR1W2,1951,0,XFMR2W2,1951,61,CB_XFMR1,1951,0,CB_XFMR2,1951,104,F_66kV1,1951,0,F_66kV2,1951,0,F_XFMR1,1951,0,F_XFMR2,1951,0
1683606839.672852,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1943,26,22kV2,1943,52,22kV3,1943,26,FDR1,1943,26,FDR2,1943,26,FDR3,1943,26,FDR4,1943,26,F_22kV1,1943,0,F_22kV2,1943,0,F_FDR1,1943,0,F_FDR2,1943,0,F_FDR3,1943,0,F_FDR4,1943,0
1683606839.696247,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1952,0,66kV2,1952,0,66kV3,1952,36,XFMR1W1,1952,0,XFMR2W1,1952,36,XFMR1W2,1952,0,XFMR2W2,1952,61,CB_XFMR1,1952,0,CB_XFMR2,1952,104,F_66kV1,1952,0,F_66kV2,1952,0,F_XFMR1,1952,0,F_XFMR2,1952,0
1683606839.723060,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1944,26,22kV2,1944,52,22kV3,1944,26,FDR1,1944,26,FDR2,1944,26,FDR3,1944,26,FDR4,1944,26,F_22kV1,1944,0,F_22kV2,1944,0,F_FDR1,1944,0,F_FDR2,1944,0,F_FDR3,1944,0,F_FDR4,1944,0
1683606839.746446,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1953,0,66kV2,1953,0,66kV3,1953,36,XFMR1W1,1953,0,XFMR2W1,1953,36,XFMR1W2,1953,0,XFMR2W2,1953,61,CB_XFMR1,1953,0,CB_XFMR2,1953,104,F_66kV1,1953,0,F_66kV2,1953,0,F_XFMR1,1953,0,F_XFMR2,1953,0
1683606839.773360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1945,26,22kV2,1945,52,22kV3,1945,26,FDR1,1945,26,FDR2,1945,26,FDR3,1945,26,FDR4,1945,26,F_22kV1,1945,0,F_22kV2,1945,0,F_FDR1,1945,0,F_FDR2,1945,0,F_FDR3,1945,0,F_FDR4,1945,0
1683606839.796887,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1954,0,66kV2,1954,0,66kV3,1954,36,XFMR1W1,1954,0,XFMR2W1,1954,36,XFMR1W2,1954,0,XFMR2W2,1954,61,CB_XFMR1,1954,0,CB_XFMR2,1954,104,F_66kV1,1954,0,F_66kV2,1954,0,F_XFMR1,1954,0,F_XFMR2,1954,0
1683606839.824056,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1946,26,22kV2,1946,52,22kV3,1946,26,FDR1,1946,26,FDR2,1946,26,FDR3,1946,26,FDR4,1946,26,F_22kV1,1946,0,F_22kV2,1946,0,F_FDR1,1946,0,F_FDR2,1946,0,F_FDR3,1946,0,F_FDR4,1946,0
1683606839.847482,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1955,0,66kV2,1955,0,66kV3,1955,36,XFMR1W1,1955,0,XFMR2W1,1955,36,XFMR1W2,1955,0,XFMR2W2,1955,61,CB_XFMR1,1955,0,CB_XFMR2,1955,104,F_66kV1,1955,0,F_66kV2,1955,0,F_XFMR1,1955,0,F_XFMR2,1955,0
1683606839.875509,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1947,26,22kV2,1947,52,22kV3,1947,26,FDR1,1947,26,FDR2,1947,26,FDR3,1947,26,FDR4,1947,26,F_22kV1,1947,0,F_22kV2,1947,0,F_FDR1,1947,0,F_FDR2,1947,0,F_FDR3,1947,0,F_FDR4,1947,0
1683606839.899955,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1956,0,66kV2,1956,0,66kV3,1956,36,XFMR1W1,1956,0,XFMR2W1,1956,36,XFMR1W2,1956,0,XFMR2W2,1956,61,CB_XFMR1,1956,0,CB_XFMR2,1956,104,F_66kV1,1956,0,F_66kV2,1956,0,F_XFMR1,1956,0,F_XFMR2,1956,0
1683606839.926556,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1948,26,22kV2,1948,52,22kV3,1948,26,FDR1,1948,26,FDR2,1948,26,FDR3,1948,26,FDR4,1948,26,F_22kV1,1948,0,F_22kV2,1948,0,F_FDR1,1948,0,F_FDR2,1948,0,F_FDR3,1948,0,F_FDR4,1948,0
1683606839.950955,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1957,0,66kV2,1957,0,66kV3,1957,36,XFMR1W1,1957,0,XFMR2W1,1957,36,XFMR1W2,1957,0,XFMR2W2,1957,61,CB_XFMR1,1957,0,CB_XFMR2,1957,104,F_66kV1,1957,0,F_66kV2,1957,0,F_XFMR1,1957,0,F_XFMR2,1957,0
1683606839.977725,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1949,26,22kV2,1949,52,22kV3,1949,26,FDR1,1949,26,FDR2,1949,26,FDR3,1949,26,FDR4,1949,26,F_22kV1,1949,0,F_22kV2,1949,0,F_FDR1,1949,0,F_FDR2,1949,0,F_FDR3,1949,0,F_FDR4,1949,0
1683606840.004669,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1958,0,66kV2,1958,0,66kV3,1958,36,XFMR1W1,1958,0,XFMR2W1,1958,36,XFMR1W2,1958,0,XFMR2W2,1958,61,CB_XFMR1,1958,0,CB_XFMR2,1958,104,F_66kV1,1958,0,F_66kV2,1958,0,F_XFMR1,1958,0,F_XFMR2,1958,0
1683606840.027928,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1950,26,22kV2,1950,52,22kV3,1950,26,FDR1,1950,26,FDR2,1950,26,FDR3,1950,26,FDR4,1950,26,F_22kV1,1950,0,F_22kV2,1950,0,F_FDR1,1950,0,F_FDR2,1950,0,F_FDR3,1950,0,F_FDR4,1950,0
1683606840.051840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1959,0,66kV2,1959,0,66kV3,1959,36,XFMR1W1,1959,0,XFMR2W1,1959,36,XFMR1W2,1959,0,XFMR2W2,1959,61,CB_XFMR1,1959,0,CB_XFMR2,1959,104,F_66kV1,1959,0,F_66kV2,1959,0,F_XFMR1,1959,0,F_XFMR2,1959,0
1683606840.078119,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1951,26,22kV2,1951,52,22kV3,1951,26,FDR1,1951,26,FDR2,1951,26,FDR3,1951,26,FDR4,1951,26,F_22kV1,1951,0,F_22kV2,1951,0,F_FDR1,1951,0,F_FDR2,1951,0,F_FDR3,1951,0,F_FDR4,1951,0
1683606840.102072,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1960,0,66kV2,1960,0,66kV3,1960,36,XFMR1W1,1960,0,XFMR2W1,1960,36,XFMR1W2,1960,0,XFMR2W2,1960,61,CB_XFMR1,1960,0,CB_XFMR2,1960,104,F_66kV1,1960,0,F_66kV2,1960,0,F_XFMR1,1960,0,F_XFMR2,1960,0
1683606840.128301,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1952,26,22kV2,1952,52,22kV3,1952,26,FDR1,1952,26,FDR2,1952,26,FDR3,1952,26,FDR4,1952,26,F_22kV1,1952,0,F_22kV2,1952,0,F_FDR1,1952,0,F_FDR2,1952,0,F_FDR3,1952,0,F_FDR4,1952,0
1683606840.155192,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1961,0,66kV2,1961,0,66kV3,1961,36,XFMR1W1,1961,0,XFMR2W1,1961,36,XFMR1W2,1961,0,XFMR2W2,1961,61,CB_XFMR1,1961,0,CB_XFMR2,1961,104,F_66kV1,1961,0,F_66kV2,1961,0,F_XFMR1,1961,0,F_XFMR2,1961,0
1683606840.178464,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1953,26,22kV2,1953,52,22kV3,1953,26,FDR1,1953,26,FDR2,1953,26,FDR3,1953,26,FDR4,1953,26,F_22kV1,1953,0,F_22kV2,1953,0,F_FDR1,1953,0,F_FDR2,1953,0,F_FDR3,1953,0,F_FDR4,1953,0
1683606840.202416,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1962,0,66kV2,1962,0,66kV3,1962,36,XFMR1W1,1962,0,XFMR2W1,1962,36,XFMR1W2,1962,0,XFMR2W2,1962,61,CB_XFMR1,1962,0,CB_XFMR2,1962,104,F_66kV1,1962,0,F_66kV2,1962,0,F_XFMR1,1962,0,F_XFMR2,1962,0
1683606840.229131,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1954,26,22kV2,1954,52,22kV3,1954,26,FDR1,1954,26,FDR2,1954,26,FDR3,1954,26,FDR4,1954,26,F_22kV1,1954,0,F_22kV2,1954,0,F_FDR1,1954,0,F_FDR2,1954,0,F_FDR3,1954,0,F_FDR4,1954,0
1683606840.255321,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1963,0,66kV2,1963,0,66kV3,1963,36,XFMR1W1,1963,0,XFMR2W1,1963,36,XFMR1W2,1963,0,XFMR2W2,1963,61,CB_XFMR1,1963,0,CB_XFMR2,1963,104,F_66kV1,1963,0,F_66kV2,1963,0,F_XFMR1,1963,0,F_XFMR2,1963,0
1683606840.279486,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1955,26,22kV2,1955,52,22kV3,1955,26,FDR1,1955,26,FDR2,1955,26,FDR3,1955,26,FDR4,1955,26,F_22kV1,1955,0,F_22kV2,1955,0,F_FDR1,1955,0,F_FDR2,1955,0,F_FDR3,1955,0,F_FDR4,1955,0
1683606840.305460,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1964,0,66kV2,1964,0,66kV3,1964,36,XFMR1W1,1964,0,XFMR2W1,1964,36,XFMR1W2,1964,0,XFMR2W2,1964,61,CB_XFMR1,1964,0,CB_XFMR2,1964,104,F_66kV1,1964,0,F_66kV2,1964,0,F_XFMR1,1964,0,F_XFMR2,1964,0
1683606840.330557,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1956,26,22kV2,1956,52,22kV3,1956,26,FDR1,1956,26,FDR2,1956,26,FDR3,1956,26,FDR4,1956,26,F_22kV1,1956,0,F_22kV2,1956,0,F_FDR1,1956,0,F_FDR2,1956,0,F_FDR3,1956,0,F_FDR4,1956,0
1683606840.355755,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1965,0,66kV2,1965,0,66kV3,1965,36,XFMR1W1,1965,0,XFMR2W1,1965,36,XFMR1W2,1965,0,XFMR2W2,1965,61,CB_XFMR1,1965,0,CB_XFMR2,1965,104,F_66kV1,1965,0,F_66kV2,1965,0,F_XFMR1,1965,0,F_XFMR2,1965,0
1683606840.379958,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1957,26,22kV2,1957,52,22kV3,1957,26,FDR1,1957,26,FDR2,1957,26,FDR3,1957,26,FDR4,1957,26,F_22kV1,1957,0,F_22kV2,1957,0,F_FDR1,1957,0,F_FDR2,1957,0,F_FDR3,1957,0,F_FDR4,1957,0
1683606840.406236,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1966,0,66kV2,1966,0,66kV3,1966,36,XFMR1W1,1966,0,XFMR2W1,1966,36,XFMR1W2,1966,0,XFMR2W2,1966,61,CB_XFMR1,1966,0,CB_XFMR2,1966,104,F_66kV1,1966,0,F_66kV2,1966,0,F_XFMR1,1966,0,F_XFMR2,1966,0
1683606840.429965,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1958,26,22kV2,1958,52,22kV3,1958,26,FDR1,1958,26,FDR2,1958,26,FDR3,1958,26,FDR4,1958,26,F_22kV1,1958,0,F_22kV2,1958,0,F_FDR1,1958,0,F_FDR2,1958,0,F_FDR3,1958,0,F_FDR4,1958,0
1683606840.456510,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1967,0,66kV2,1967,0,66kV3,1967,36,XFMR1W1,1967,0,XFMR2W1,1967,36,XFMR1W2,1967,0,XFMR2W2,1967,61,CB_XFMR1,1967,0,CB_XFMR2,1967,104,F_66kV1,1967,0,F_66kV2,1967,0,F_XFMR1,1967,0,F_XFMR2,1967,0
1683606840.480419,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1959,26,22kV2,1959,52,22kV3,1959,26,FDR1,1959,26,FDR2,1959,26,FDR3,1959,26,FDR4,1959,26,F_22kV1,1959,0,F_22kV2,1959,0,F_FDR1,1959,0,F_FDR2,1959,0,F_FDR3,1959,0,F_FDR4,1959,0
1683606840.507163,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1968,0,66kV2,1968,0,66kV3,1968,36,XFMR1W1,1968,0,XFMR2W1,1968,36,XFMR1W2,1968,0,XFMR2W2,1968,61,CB_XFMR1,1968,0,CB_XFMR2,1968,104,F_66kV1,1968,0,F_66kV2,1968,0,F_XFMR1,1968,0,F_XFMR2,1968,0
1683606840.530888,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1960,26,22kV2,1960,52,22kV3,1960,26,FDR1,1960,26,FDR2,1960,26,FDR3,1960,26,FDR4,1960,26,F_22kV1,1960,0,F_22kV2,1960,0,F_FDR1,1960,0,F_FDR2,1960,0,F_FDR3,1960,0,F_FDR4,1960,0
1683606840.557433,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1969,0,66kV2,1969,0,66kV3,1969,36,XFMR1W1,1969,0,XFMR2W1,1969,36,XFMR1W2,1969,0,XFMR2W2,1969,61,CB_XFMR1,1969,1,CB_XFMR2,1969,105,F_66kV1,1969,0,F_66kV2,1969,0,F_XFMR1,1969,0,F_XFMR2,1969,0
1683606840.581109,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1961,26,22kV2,1961,52,22kV3,1961,26,FDR1,1961,26,FDR2,1961,26,FDR3,1961,26,FDR4,1961,26,F_22kV1,1961,0,F_22kV2,1961,0,F_FDR1,1961,0,F_FDR2,1961,0,F_FDR3,1961,0,F_FDR4,1961,0
1683606840.607849,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1970,1,66kV2,1970,0,66kV3,1970,36,XFMR1W1,1970,1,XFMR2W1,1970,36,XFMR1W2,1970,3,XFMR2W2,1970,61,CB_XFMR1,1970,5,CB_XFMR2,1970,104,F_66kV1,1970,0,F_66kV2,1970,0,F_XFMR1,1970,0,F_XFMR2,1970,0
1683606840.631248,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1962,26,22kV2,1962,52,22kV3,1962,26,FDR1,1962,26,FDR2,1962,26,FDR3,1962,26,FDR4,1962,26,F_22kV1,1962,0,F_22kV2,1962,0,F_FDR1,1962,0,F_FDR2,1962,0,F_FDR3,1962,0,F_FDR4,1962,0
1683606840.659441,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1971,1,66kV2,1971,0,66kV3,1971,36,XFMR1W1,1971,1,XFMR2W1,1971,36,XFMR1W2,1971,3,XFMR2W2,1971,61,CB_XFMR1,1971,5,CB_XFMR2,1971,104,F_66kV1,1971,0,F_66kV2,1971,0,F_XFMR1,1971,0,F_XFMR2,1971,0
1683606840.681842,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1963,26,22kV2,1963,52,22kV3,1963,26,FDR1,1963,26,FDR2,1963,26,FDR3,1963,26,FDR4,1963,26,F_22kV1,1963,0,F_22kV2,1963,0,F_FDR1,1963,0,F_FDR2,1963,0,F_FDR3,1963,0,F_FDR4,1963,0
1683606840.709837,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1972,2,66kV2,1972,0,66kV3,1972,36,XFMR1W1,1972,2,XFMR2W1,1972,36,XFMR1W2,1972,3,XFMR2W2,1972,61,CB_XFMR1,1972,6,CB_XFMR2,1972,104,F_66kV1,1972,0,F_66kV2,1972,0,F_XFMR1,1972,0,F_XFMR2,1972,0
1683606840.732277,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1964,26,22kV2,1964,52,22kV3,1964,26,FDR1,1964,26,FDR2,1964,26,FDR3,1964,26,FDR4,1964,26,F_22kV1,1964,0,F_22kV2,1964,0,F_FDR1,1964,0,F_FDR2,1964,0,F_FDR3,1964,0,F_FDR4,1964,0
1683606840.761797,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1973,3,66kV2,1973,0,66kV3,1973,36,XFMR1W1,1973,3,XFMR2W1,1973,36,XFMR1W2,1973,5,XFMR2W2,1973,61,CB_XFMR1,1973,9,CB_XFMR2,1973,104,F_66kV1,1973,0,F_66kV2,1973,0,F_XFMR1,1973,0,F_XFMR2,1973,0
1683606840.784890,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1965,26,22kV2,1965,52,22kV3,1965,26,FDR1,1965,26,FDR2,1965,26,FDR3,1965,26,FDR4,1965,26,F_22kV1,1965,0,F_22kV2,1965,0,F_FDR1,1965,0,F_FDR2,1965,0,F_FDR3,1965,0,F_FDR4,1965,0
1683606840.810464,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1974,4,66kV2,1974,0,66kV3,1974,35,XFMR1W1,1974,4,XFMR2W1,1974,35,XFMR1W2,1974,7,XFMR2W2,1974,60,CB_XFMR1,1974,13,CB_XFMR2,1974,104,F_66kV1,1974,0,F_66kV2,1974,0,F_XFMR1,1974,0,F_XFMR2,1974,0
1683606840.835256,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1966,26,22kV2,1966,52,22kV3,1966,26,FDR1,1966,26,FDR2,1966,26,FDR3,1966,26,FDR4,1966,26,F_22kV1,1966,0,F_22kV2,1966,0,F_FDR1,1966,0,F_FDR2,1966,0,F_FDR3,1966,0,F_FDR4,1966,0
1683606840.863178,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1975,6,66kV2,1975,0,66kV3,1975,35,XFMR1W1,1975,5,XFMR2W1,1975,35,XFMR1W2,1975,10,XFMR2W2,1975,60,CB_XFMR1,1975,18,CB_XFMR2,1975,103,F_66kV1,1975,0,F_66kV2,1975,0,F_XFMR1,1975,0,F_XFMR2,1975,0
1683606840.884972,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1967,26,22kV2,1967,52,22kV3,1967,26,FDR1,1967,26,FDR2,1967,26,FDR3,1967,26,FDR4,1967,26,F_22kV1,1967,0,F_22kV2,1967,0,F_FDR1,1967,0,F_FDR2,1967,0,F_FDR3,1967,0,F_FDR4,1967,0
1683606840.911222,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1976,7,66kV2,1976,0,66kV3,1976,35,XFMR1W1,1976,7,XFMR2W1,1976,35,XFMR1W2,1976,13,XFMR2W2,1976,59,CB_XFMR1,1976,22,CB_XFMR2,1976,102,F_66kV1,1976,0,F_66kV2,1976,0,F_XFMR1,1976,0,F_XFMR2,1976,0
1683606840.935136,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1968,26,22kV2,1968,52,22kV3,1968,26,FDR1,1968,26,FDR2,1968,26,FDR3,1968,26,FDR4,1968,26,F_22kV1,1968,0,F_22kV2,1968,0,F_FDR1,1968,0,F_FDR2,1968,0,F_FDR3,1968,0,F_FDR4,1968,0
1683606840.962129,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1977,9,66kV2,1977,0,66kV3,1977,34,XFMR1W1,1977,9,XFMR2W1,1977,34,XFMR1W2,1977,16,XFMR2W2,1977,58,CB_XFMR1,1977,28,CB_XFMR2,1977,100,F_66kV1,1977,0,F_66kV2,1977,0,F_XFMR1,1977,0,F_XFMR2,1977,0
1683606840.985445,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1969,26,22kV2,1969,52,22kV3,1969,26,FDR1,1969,26,FDR2,1969,26,FDR3,1969,26,FDR4,1969,26,F_22kV1,1969,0,F_22kV2,1969,0,F_FDR1,1969,0,F_FDR2,1969,0,F_FDR3,1969,0,F_FDR4,1969,0
1683606841.012276,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1978,9,66kV2,1978,0,66kV3,1978,34,XFMR1W1,1978,9,XFMR2W1,1978,34,XFMR1W2,1978,16,XFMR2W2,1978,58,CB_XFMR1,1978,28,CB_XFMR2,1978,100,F_66kV1,1978,0,F_66kV2,1978,0,F_XFMR1,1978,0,F_XFMR2,1978,0
1683606841.035544,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1970,26,22kV2,1970,52,22kV3,1970,26,FDR1,1970,26,FDR2,1970,26,FDR3,1970,26,FDR4,1970,26,F_22kV1,1970,0,F_22kV2,1970,0,F_FDR1,1970,0,F_FDR2,1970,0,F_FDR3,1970,0,F_FDR4,1970,0
1683606841.063084,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1979,9,66kV2,1979,0,66kV3,1979,34,XFMR1W1,1979,9,XFMR2W1,1979,34,XFMR1W2,1979,16,XFMR2W2,1979,58,CB_XFMR1,1979,28,CB_XFMR2,1979,100,F_66kV1,1979,0,F_66kV2,1979,0,F_XFMR1,1979,0,F_XFMR2,1979,0
1683606841.085702,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1971,26,22kV2,1971,52,22kV3,1971,26,FDR1,1971,26,FDR2,1971,26,FDR3,1971,26,FDR4,1971,26,F_22kV1,1971,0,F_22kV2,1971,0,F_FDR1,1971,0,F_FDR2,1971,0,F_FDR3,1971,0,F_FDR4,1971,0
1683606841.113181,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1980,9,66kV2,1980,0,66kV3,1980,34,XFMR1W1,1980,9,XFMR2W1,1980,34,XFMR1W2,1980,16,XFMR2W2,1980,58,CB_XFMR1,1980,28,CB_XFMR2,1980,100,F_66kV1,1980,0,F_66kV2,1980,0,F_XFMR1,1980,0,F_XFMR2,1980,0
1683606841.135870,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1972,26,22kV2,1972,52,22kV3,1972,26,FDR1,1972,26,FDR2,1972,26,FDR3,1972,26,FDR4,1972,26,F_22kV1,1972,0,F_22kV2,1972,0,F_FDR1,1972,0,F_FDR2,1972,0,F_FDR3,1972,0,F_FDR4,1972,0
1683606841.164011,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1981,9,66kV2,1981,0,66kV3,1981,34,XFMR1W1,1981,9,XFMR2W1,1981,34,XFMR1W2,1981,16,XFMR2W2,1981,58,CB_XFMR1,1981,28,CB_XFMR2,1981,100,F_66kV1,1981,0,F_66kV2,1981,0,F_XFMR1,1981,0,F_XFMR2,1981,0
1683606841.186260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1973,26,22kV2,1973,52,22kV3,1973,26,FDR1,1973,26,FDR2,1973,26,FDR3,1973,26,FDR4,1973,26,F_22kV1,1973,0,F_22kV2,1973,0,F_FDR1,1973,0,F_FDR2,1973,0,F_FDR3,1973,0,F_FDR4,1973,0
1683606841.215363,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1982,9,66kV2,1982,0,66kV3,1982,34,XFMR1W1,1982,9,XFMR2W1,1982,34,XFMR1W2,1982,16,XFMR2W2,1982,58,CB_XFMR1,1982,29,CB_XFMR2,1982,100,F_66kV1,1982,0,F_66kV2,1982,0,F_XFMR1,1982,0,F_XFMR2,1982,0
1683606841.236077,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1974,26,22kV2,1974,52,22kV3,1974,26,FDR1,1974,26,FDR2,1974,26,FDR3,1974,26,FDR4,1974,26,F_22kV1,1974,0,F_22kV2,1974,0,F_FDR1,1974,0,F_FDR2,1974,0,F_FDR3,1974,0,F_FDR4,1974,0
