pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683520649.865492,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1944,26,22kV2,1944,43,22kV3,1944,26,FDR1,1944,26,FDR2,1944,26,FDR3,1944,26,FDR4,1944,26,F_22kV1,1944,0,F_22kV2,1944,0,F_FDR1,1944,0,F_FDR2,1944,0,F_FDR3,1944,0,F_FDR4,1944,0
1683520649.908194,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1954,21,66kV2,1954,0,66kV3,1954,25,XFMR1W1,1954,21,XFMR2W1,1954,25,XFMR1W2,1954,36,XFMR2W2,1954,42,CB_XFMR1,1954,62,CB_XFMR2,1954,73,F_66kV1,1954,0,F_66kV2,1954,0,F_XFMR1,1954,0,F_XFMR2,1954,0
1683520649.916470,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1945,26,22kV2,1945,43,22kV3,1945,26,FDR1,1945,26,FDR2,1945,26,FDR3,1945,26,FDR4,1945,26,F_22kV1,1945,0,F_22kV2,1945,0,F_FDR1,1945,0,F_FDR2,1945,0,F_FDR3,1945,0,F_FDR4,1945,0
1683520649.958380,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1955,23,66kV2,1955,0,66kV3,1955,23,XFMR1W1,1955,23,XFMR2W1,1955,23,XFMR1W2,1955,38,XFMR2W2,1955,40,CB_XFMR1,1955,66,CB_XFMR2,1955,69,F_66kV1,1955,0,F_66kV2,1955,0,F_XFMR1,1955,0,F_XFMR2,1955,0
1683520649.969885,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1946,26,22kV2,1946,43,22kV3,1946,26,FDR1,1946,26,FDR2,1946,26,FDR3,1946,26,FDR4,1946,26,F_22kV1,1946,0,F_22kV2,1946,0,F_FDR1,1946,0,F_FDR2,1946,0,F_FDR3,1946,0,F_FDR4,1946,0
1683520650.010227,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1956,23,66kV2,1956,0,66kV3,1956,23,XFMR1W1,1956,23,XFMR2W1,1956,23,XFMR1W2,1956,39,XFMR2W2,1956,39,CB_XFMR1,1956,67,CB_XFMR2,1956,68,F_66kV1,1956,0,F_66kV2,1956,0,F_XFMR1,1956,0,F_XFMR2,1956,0
1683520650.019911,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1947,26,22kV2,1947,43,22kV3,1947,26,FDR1,1947,26,FDR2,1947,26,FDR3,1947,26,FDR4,1947,26,F_22kV1,1947,0,F_22kV2,1947,0,F_FDR1,1947,0,F_FDR2,1947,0,F_FDR3,1947,0,F_FDR4,1947,0
1683520650.059677,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1957,23,66kV2,1957,0,66kV3,1957,23,XFMR1W1,1957,23,XFMR2W1,1957,23,XFMR1W2,1957,39,XFMR2W2,1957,39,CB_XFMR1,1957,67,CB_XFMR2,1957,68,F_66kV1,1957,0,F_66kV2,1957,0,F_XFMR1,1957,0,F_XFMR2,1957,0
1683520650.070560,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1948,26,22kV2,1948,43,22kV3,1948,26,FDR1,1948,26,FDR2,1948,26,FDR3,1948,26,FDR4,1948,26,F_22kV1,1948,0,F_22kV2,1948,0,F_FDR1,1948,0,F_FDR2,1948,0,F_FDR3,1948,0,F_FDR4,1948,0
1683520650.108954,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1958,23,66kV2,1958,0,66kV3,1958,23,XFMR1W1,1958,23,XFMR2W1,1958,23,XFMR1W2,1958,39,XFMR2W2,1958,38,CB_XFMR1,1958,68,CB_XFMR2,1958,67,F_66kV1,1958,0,F_66kV2,1958,0,F_XFMR1,1958,0,F_XFMR2,1958,0
1683520650.120760,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1949,26,22kV2,1949,43,22kV3,1949,26,FDR1,1949,26,FDR2,1949,26,FDR3,1949,26,FDR4,1949,26,F_22kV1,1949,0,F_22kV2,1949,0,F_FDR1,1949,0,F_FDR2,1949,0,F_FDR3,1949,0,F_FDR4,1949,0
1683520650.159427,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1959,25,66kV2,1959,0,66kV3,1959,20,XFMR1W1,1959,25,XFMR2W1,1959,20,XFMR1W2,1959,43,XFMR2W2,1959,34,CB_XFMR1,1959,75,CB_XFMR2,1959,59,F_66kV1,1959,0,F_66kV2,1959,0,F_XFMR1,1959,0,F_XFMR2,1959,0
1683520650.171166,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1950,26,22kV2,1950,43,22kV3,1950,26,FDR1,1950,26,FDR2,1950,26,FDR3,1950,26,FDR4,1950,26,F_22kV1,1950,0,F_22kV2,1950,0,F_FDR1,1950,0,F_FDR2,1950,0,F_FDR3,1950,0,F_FDR4,1950,0
1683520650.209777,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1960,27,66kV2,1960,0,66kV3,1960,18,XFMR1W1,1960,27,XFMR2W1,1960,18,XFMR1W2,1960,46,XFMR2W2,1960,30,CB_XFMR1,1960,80,CB_XFMR2,1960,52,F_66kV1,1960,0,F_66kV2,1960,0,F_XFMR1,1960,0,F_XFMR2,1960,0
1683520650.221819,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1951,26,22kV2,1951,42,22kV3,1951,26,FDR1,1951,26,FDR2,1951,26,FDR3,1951,26,FDR4,1951,26,F_22kV1,1951,0,F_22kV2,1951,0,F_FDR1,1951,0,F_FDR2,1951,0,F_FDR3,1951,0,F_FDR4,1951,0
1683520650.259949,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1961,27,66kV2,1961,0,66kV3,1961,16,XFMR1W1,1961,27,XFMR2W1,1961,16,XFMR1W2,1961,47,XFMR2W2,1961,27,CB_XFMR1,1961,82,CB_XFMR2,1961,48,F_66kV1,1961,0,F_66kV2,1961,0,F_XFMR1,1961,0,F_XFMR2,1961,0
1683520650.272064,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1952,26,22kV2,1952,42,22kV3,1952,26,FDR1,1952,26,FDR2,1952,26,FDR3,1952,26,FDR4,1952,26,F_22kV1,1952,0,F_22kV2,1952,0,F_FDR1,1952,0,F_FDR2,1952,0,F_FDR3,1952,0,F_FDR4,1952,0
1683520650.310051,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1962,27,66kV2,1962,0,66kV3,1962,16,XFMR1W1,1962,27,XFMR2W1,1962,16,XFMR1W2,1962,47,XFMR2W2,1962,27,CB_XFMR1,1962,82,CB_XFMR2,1962,48,F_66kV1,1962,0,F_66kV2,1962,0,F_XFMR1,1962,0,F_XFMR2,1962,0
1683520650.322302,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1953,26,22kV2,1953,42,22kV3,1953,26,FDR1,1953,26,FDR2,1953,26,FDR3,1953,26,FDR4,1953,26,F_22kV1,1953,0,F_22kV2,1953,0,F_FDR1,1953,0,F_FDR2,1953,0,F_FDR3,1953,0,F_FDR4,1953,0
1683520650.360408,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1963,27,66kV2,1963,0,66kV3,1963,16,XFMR1W1,1963,27,XFMR2W1,1963,16,XFMR1W2,1963,47,XFMR2W2,1963,27,CB_XFMR1,1963,82,CB_XFMR2,1963,48,F_66kV1,1963,0,F_66kV2,1963,0,F_XFMR1,1963,0,F_XFMR2,1963,0
1683520650.372415,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1954,26,22kV2,1954,42,22kV3,1954,26,FDR1,1954,26,FDR2,1954,26,FDR3,1954,26,FDR4,1954,26,F_22kV1,1954,0,F_22kV2,1954,0,F_FDR1,1954,0,F_FDR2,1954,0,F_FDR3,1954,0,F_FDR4,1954,0
1683520650.410681,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1964,27,66kV2,1964,0,66kV3,1964,16,XFMR1W1,1964,27,XFMR2W1,1964,16,XFMR1W2,1964,47,XFMR2W2,1964,27,CB_XFMR1,1964,82,CB_XFMR2,1964,48,F_66kV1,1964,0,F_66kV2,1964,0,F_XFMR1,1964,0,F_XFMR2,1964,0
1683520650.422521,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1955,26,22kV2,1955,42,22kV3,1955,26,FDR1,1955,26,FDR2,1955,26,FDR3,1955,26,FDR4,1955,26,F_22kV1,1955,0,F_22kV2,1955,0,F_FDR1,1955,0,F_FDR2,1955,0,F_FDR3,1955,0,F_FDR4,1955,0
1683520650.461260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1965,27,66kV2,1965,0,66kV3,1965,16,XFMR1W1,1965,27,XFMR2W1,1965,16,XFMR1W2,1965,47,XFMR2W2,1965,27,CB_XFMR1,1965,82,CB_XFMR2,1965,48,F_66kV1,1965,0,F_66kV2,1965,0,F_XFMR1,1965,0,F_XFMR2,1965,0
1683520650.472923,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1956,26,22kV2,1956,42,22kV3,1956,26,FDR1,1956,26,FDR2,1956,26,FDR3,1956,26,FDR4,1956,26,F_22kV1,1956,0,F_22kV2,1956,0,F_FDR1,1956,0,F_FDR2,1956,0,F_FDR3,1956,0,F_FDR4,1956,0
1683520650.511684,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1966,27,66kV2,1966,0,66kV3,1966,16,XFMR1W1,1966,27,XFMR2W1,1966,16,XFMR1W2,1966,47,XFMR2W2,1966,27,CB_XFMR1,1966,82,CB_XFMR2,1966,48,F_66kV1,1966,0,F_66kV2,1966,0,F_XFMR1,1966,0,F_XFMR2,1966,0
1683520650.523367,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1957,26,22kV2,1957,42,22kV3,1957,26,FDR1,1957,26,FDR2,1957,26,FDR3,1957,26,FDR4,1957,26,F_22kV1,1957,0,F_22kV2,1957,0,F_FDR1,1957,0,F_FDR2,1957,0,F_FDR3,1957,0,F_FDR4,1957,0
1683520650.563269,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1967,28,66kV2,1967,0,66kV3,1967,15,XFMR1W1,1967,28,XFMR2W1,1967,15,XFMR1W2,1967,48,XFMR2W2,1967,25,CB_XFMR1,1967,84,CB_XFMR2,1967,44,F_66kV1,1967,0,F_66kV2,1967,0,F_XFMR1,1967,0,F_XFMR2,1967,0
1683520650.573150,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1958,26,22kV2,1958,42,22kV3,1958,26,FDR1,1958,26,FDR2,1958,26,FDR3,1958,26,FDR4,1958,26,F_22kV1,1958,0,F_22kV2,1958,0,F_FDR1,1958,0,F_FDR2,1958,0,F_FDR3,1958,0,F_FDR4,1958,0
1683520650.612549,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1968,28,66kV2,1968,0,66kV3,1968,15,XFMR1W1,1968,28,XFMR2W1,1968,15,XFMR1W2,1968,48,XFMR2W2,1968,25,CB_XFMR1,1968,84,CB_XFMR2,1968,44,F_66kV1,1968,0,F_66kV2,1968,0,F_XFMR1,1968,0,F_XFMR2,1968,0
1683520650.623285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1959,26,22kV2,1959,42,22kV3,1959,26,FDR1,1959,26,FDR2,1959,26,FDR3,1959,26,FDR4,1959,26,F_22kV1,1959,0,F_22kV2,1959,0,F_FDR1,1959,0,F_FDR2,1959,0,F_FDR3,1959,0,F_FDR4,1959,0
1683520650.662947,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1969,29,66kV2,1969,0,66kV3,1969,14,XFMR1W1,1969,29,XFMR2W1,1969,14,XFMR1W2,1969,49,XFMR2W2,1969,23,CB_XFMR1,1969,86,CB_XFMR2,1969,40,F_66kV1,1969,0,F_66kV2,1969,0,F_XFMR1,1969,0,F_XFMR2,1969,0
1683520650.673461,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1960,26,22kV2,1960,42,22kV3,1960,26,FDR1,1960,26,FDR2,1960,26,FDR3,1960,26,FDR4,1960,26,F_22kV1,1960,0,F_22kV2,1960,0,F_FDR1,1960,0,F_FDR2,1960,0,F_FDR3,1960,0,F_FDR4,1960,0
1683520650.713719,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1970,29,66kV2,1970,0,66kV3,1970,12,XFMR1W1,1970,29,XFMR2W1,1970,12,XFMR1W2,1970,51,XFMR2W2,1970,21,CB_XFMR1,1970,88,CB_XFMR2,1970,35,F_66kV1,1970,0,F_66kV2,1970,0,F_XFMR1,1970,0,F_XFMR2,1970,0
1683520650.723669,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1961,26,22kV2,1961,42,22kV3,1961,26,FDR1,1961,26,FDR2,1961,26,FDR3,1961,26,FDR4,1961,26,F_22kV1,1961,0,F_22kV2,1961,0,F_FDR1,1961,0,F_FDR2,1961,0,F_FDR3,1961,0,F_FDR4,1961,0
1683520650.764487,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1971,30,66kV2,1971,0,66kV3,1971,11,XFMR1W1,1971,30,XFMR2W1,1971,11,XFMR1W2,1971,51,XFMR2W2,1971,18,CB_XFMR1,1971,89,CB_XFMR2,1971,31,F_66kV1,1971,0,F_66kV2,1971,0,F_XFMR1,1971,0,F_XFMR2,1971,0
1683520650.773970,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1962,26,22kV2,1962,42,22kV3,1962,26,FDR1,1962,26,FDR2,1962,26,FDR3,1962,26,FDR4,1962,26,F_22kV1,1962,0,F_22kV2,1962,0,F_FDR1,1962,0,F_FDR2,1962,0,F_FDR3,1962,0,F_FDR4,1962,0
1683520650.814657,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1972,30,66kV2,1972,0,66kV3,1972,11,XFMR1W1,1972,30,XFMR2W1,1972,11,XFMR1W2,1972,51,XFMR2W2,1972,18,CB_XFMR1,1972,90,CB_XFMR2,1972,31,F_66kV1,1972,0,F_66kV2,1972,0,F_XFMR1,1972,0,F_XFMR2,1972,0
1683520650.824157,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1963,26,22kV2,1963,42,22kV3,1963,26,FDR1,1963,26,FDR2,1963,26,FDR3,1963,26,FDR4,1963,26,F_22kV1,1963,0,F_22kV2,1963,0,F_FDR1,1963,0,F_FDR2,1963,0,F_FDR3,1963,0,F_FDR4,1963,0
1683520650.864759,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1973,30,66kV2,1973,0,66kV3,1973,10,XFMR1W1,1973,30,XFMR2W1,1973,10,XFMR1W2,1973,52,XFMR2W2,1973,16,CB_XFMR1,1973,91,CB_XFMR2,1973,28,F_66kV1,1973,0,F_66kV2,1973,0,F_XFMR1,1973,0,F_XFMR2,1973,0
1683520650.874609,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1964,26,22kV2,1964,42,22kV3,1964,26,FDR1,1964,26,FDR2,1964,26,FDR3,1964,26,FDR4,1964,26,F_22kV1,1964,0,F_22kV2,1964,0,F_FDR1,1964,0,F_FDR2,1964,0,F_FDR3,1964,0,F_FDR4,1964,0
1683520650.915765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1974,30,66kV2,1974,0,66kV3,1974,9,XFMR1W1,1974,30,XFMR2W1,1974,9,XFMR1W2,1974,52,XFMR2W2,1974,15,CB_XFMR1,1974,91,CB_XFMR2,1974,27,F_66kV1,1974,0,F_66kV2,1974,0,F_XFMR1,1974,0,F_XFMR2,1974,0
1683520650.924780,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1965,26,22kV2,1965,42,22kV3,1965,26,FDR1,1965,26,FDR2,1965,26,FDR3,1965,26,FDR4,1965,26,F_22kV1,1965,0,F_22kV2,1965,0,F_FDR1,1965,0,F_FDR2,1965,0,F_FDR3,1965,0,F_FDR4,1965,0
1683520650.966343,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1975,30,66kV2,1975,0,66kV3,1975,9,XFMR1W1,1975,30,XFMR2W1,1975,9,XFMR1W2,1975,52,XFMR2W2,1975,14,CB_XFMR1,1975,91,CB_XFMR2,1975,25,F_66kV1,1975,0,F_66kV2,1975,0,F_XFMR1,1975,0,F_XFMR2,1975,0
1683520650.975021,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1966,26,22kV2,1966,42,22kV3,1966,26,FDR1,1966,26,FDR2,1966,26,FDR3,1966,26,FDR4,1966,26,F_22kV1,1966,0,F_22kV2,1966,0,F_FDR1,1966,0,F_FDR2,1966,0,F_FDR3,1966,0,F_FDR4,1966,0
1683520651.016138,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1976,31,66kV2,1976,0,66kV3,1976,6,XFMR1W1,1976,31,XFMR2W1,1976,6,XFMR1W2,1976,53,XFMR2W2,1976,10,CB_XFMR1,1976,93,CB_XFMR2,1976,17,F_66kV1,1976,0,F_66kV2,1976,0,F_XFMR1,1976,0,F_XFMR2,1976,0
1683520651.025173,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1967,26,22kV2,1967,42,22kV3,1967,26,FDR1,1967,26,FDR2,1967,26,FDR3,1967,26,FDR4,1967,26,F_22kV1,1967,0,F_22kV2,1967,0,F_FDR1,1967,0,F_FDR2,1967,0,F_FDR3,1967,0,F_FDR4,1967,0
1683520651.066265,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1977,31,66kV2,1977,0,66kV3,1977,4,XFMR1W1,1977,31,XFMR2W1,1977,4,XFMR1W2,1977,54,XFMR2W2,1977,6,CB_XFMR1,1977,94,CB_XFMR2,1977,11,F_66kV1,1977,0,F_66kV2,1977,0,F_XFMR1,1977,0,F_XFMR2,1977,0
1683520651.075623,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1968,26,22kV2,1968,41,22kV3,1968,26,FDR1,1968,26,FDR2,1968,26,FDR3,1968,26,FDR4,1968,26,F_22kV1,1968,0,F_22kV2,1968,0,F_FDR1,1968,0,F_FDR2,1968,0,F_FDR3,1968,0,F_FDR4,1968,0
1683520651.116830,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1978,31,66kV2,1978,0,66kV3,1978,4,XFMR1W1,1978,31,XFMR2W1,1978,4,XFMR1W2,1978,54,XFMR2W2,1978,6,CB_XFMR1,1978,94,CB_XFMR2,1978,10,F_66kV1,1978,0,F_66kV2,1978,0,F_XFMR1,1978,0,F_XFMR2,1978,0
1683520651.125763,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1969,26,22kV2,1969,41,22kV3,1969,26,FDR1,1969,26,FDR2,1969,26,FDR3,1969,26,FDR4,1969,26,F_22kV1,1969,0,F_22kV2,1969,0,F_FDR1,1969,0,F_FDR2,1969,0,F_FDR3,1969,0,F_FDR4,1969,0
1683520651.167057,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1979,31,66kV2,1979,0,66kV3,1979,4,XFMR1W1,1979,31,XFMR2W1,1979,4,XFMR1W2,1979,54,XFMR2W2,1979,6,CB_XFMR1,1979,94,CB_XFMR2,1979,10,F_66kV1,1979,0,F_66kV2,1979,0,F_XFMR1,1979,0,F_XFMR2,1979,0
1683520651.175863,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1970,26,22kV2,1970,41,22kV3,1970,26,FDR1,1970,26,FDR2,1970,26,FDR3,1970,26,FDR4,1970,26,F_22kV1,1970,0,F_22kV2,1970,0,F_FDR1,1970,0,F_FDR2,1970,0,F_FDR3,1970,0,F_FDR4,1970,0
1683520651.217394,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1980,31,66kV2,1980,0,66kV3,1980,4,XFMR1W1,1980,31,XFMR2W1,1980,4,XFMR1W2,1980,54,XFMR2W2,1980,6,CB_XFMR1,1980,94,CB_XFMR2,1980,10,F_66kV1,1980,0,F_66kV2,1980,0,F_XFMR1,1980,0,F_XFMR2,1980,0
1683520651.226229,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1971,26,22kV2,1971,41,22kV3,1971,26,FDR1,1971,26,FDR2,1971,26,FDR3,1971,26,FDR4,1971,26,F_22kV1,1971,0,F_22kV2,1971,0,F_FDR1,1971,0,F_FDR2,1971,0,F_FDR3,1971,0,F_FDR4,1971,0
1683520651.268026,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1981,31,66kV2,1981,0,66kV3,1981,4,XFMR1W1,1981,31,XFMR2W1,1981,4,XFMR1W2,1981,54,XFMR2W2,1981,6,CB_XFMR1,1981,94,CB_XFMR2,1981,10,F_66kV1,1981,0,F_66kV2,1981,0,F_XFMR1,1981,0,F_XFMR2,1981,0
1683520651.276873,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1972,26,22kV2,1972,41,22kV3,1972,26,FDR1,1972,26,FDR2,1972,26,FDR3,1972,26,FDR4,1972,26,F_22kV1,1972,0,F_22kV2,1972,0,F_FDR1,1972,0,F_FDR2,1972,0,F_FDR3,1972,0,F_FDR4,1972,0
1683520651.317866,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1982,31,66kV2,1982,0,66kV3,1982,4,XFMR1W1,1982,31,XFMR2W1,1982,4,XFMR1W2,1982,54,XFMR2W2,1982,6,CB_XFMR1,1982,94,CB_XFMR2,1982,10,F_66kV1,1982,0,F_66kV2,1982,0,F_XFMR1,1982,0,F_XFMR2,1982,0
1683520651.328454,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1973,26,22kV2,1973,41,22kV3,1973,26,FDR1,1973,26,FDR2,1973,26,FDR3,1973,26,FDR4,1973,26,F_22kV1,1973,0,F_22kV2,1973,0,F_FDR1,1973,0,F_FDR2,1973,0,F_FDR3,1973,0,F_FDR4,1973,0
1683520651.368305,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1983,31,66kV2,1983,0,66kV3,1983,4,XFMR1W1,1983,31,XFMR2W1,1983,4,XFMR1W2,1983,54,XFMR2W2,1983,6,CB_XFMR1,1983,94,CB_XFMR2,1983,10,F_66kV1,1983,0,F_66kV2,1983,0,F_XFMR1,1983,0,F_XFMR2,1983,0
1683520651.377860,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1974,26,22kV2,1974,41,22kV3,1974,26,FDR1,1974,26,FDR2,1974,26,FDR3,1974,26,FDR4,1974,26,F_22kV1,1974,0,F_22kV2,1974,0,F_FDR1,1974,0,F_FDR2,1974,0,F_FDR3,1974,0,F_FDR4,1974,0
1683520651.418536,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1984,31,66kV2,1984,0,66kV3,1984,4,XFMR1W1,1984,31,XFMR2W1,1984,4,XFMR1W2,1984,54,XFMR2W2,1984,6,CB_XFMR1,1984,94,CB_XFMR2,1984,10,F_66kV1,1984,0,F_66kV2,1984,0,F_XFMR1,1984,0,F_XFMR2,1984,0
1683520651.429068,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1975,26,22kV2,1975,41,22kV3,1975,26,FDR1,1975,26,FDR2,1975,26,FDR3,1975,26,FDR4,1975,26,F_22kV1,1975,0,F_22kV2,1975,0,F_FDR1,1975,0,F_FDR2,1975,0,F_FDR3,1975,0,F_FDR4,1975,0
1683520651.469204,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1985,31,66kV2,1985,0,66kV3,1985,5,XFMR1W1,1985,31,XFMR2W1,1985,5,XFMR1W2,1985,53,XFMR2W2,1985,8,CB_XFMR1,1985,93,CB_XFMR2,1985,15,F_66kV1,1985,0,F_66kV2,1985,0,F_XFMR1,1985,0,F_XFMR2,1985,0
1683520651.479276,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1976,26,22kV2,1976,41,22kV3,1976,26,FDR1,1976,26,FDR2,1976,26,FDR3,1976,26,FDR4,1976,26,F_22kV1,1976,0,F_22kV2,1976,0,F_FDR1,1976,0,F_FDR2,1976,0,F_FDR3,1976,0,F_FDR4,1976,0
1683520651.519937,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1986,30,66kV2,1986,0,66kV3,1986,8,XFMR1W1,1986,30,XFMR2W1,1986,8,XFMR1W2,1986,52,XFMR2W2,1986,14,CB_XFMR1,1986,90,CB_XFMR2,1986,25,F_66kV1,1986,0,F_66kV2,1986,0,F_XFMR1,1986,0,F_XFMR2,1986,0
1683520651.529603,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1977,26,22kV2,1977,41,22kV3,1977,26,FDR1,1977,26,FDR2,1977,26,FDR3,1977,26,FDR4,1977,26,F_22kV1,1977,0,F_22kV2,1977,0,F_FDR1,1977,0,F_FDR2,1977,0,F_FDR3,1977,0,F_FDR4,1977,0
1683520651.570112,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1987,30,66kV2,1987,0,66kV3,1987,8,XFMR1W1,1987,30,XFMR2W1,1987,8,XFMR1W2,1987,52,XFMR2W2,1987,14,CB_XFMR1,1987,90,CB_XFMR2,1987,25,F_66kV1,1987,0,F_66kV2,1987,0,F_XFMR1,1987,0,F_XFMR2,1987,0
1683520651.580386,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1978,26,22kV2,1978,41,22kV3,1978,26,FDR1,1978,26,FDR2,1978,26,FDR3,1978,26,FDR4,1978,26,F_22kV1,1978,0,F_22kV2,1978,0,F_FDR1,1978,0,F_FDR2,1978,0,F_FDR3,1978,0,F_FDR4,1978,0
1683520651.620381,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1988,29,66kV2,1988,0,66kV3,1988,10,XFMR1W1,1988,29,XFMR2W1,1988,10,XFMR1W2,1988,51,XFMR2W2,1988,18,CB_XFMR1,1988,88,CB_XFMR2,1988,31,F_66kV1,1988,0,F_66kV2,1988,0,F_XFMR1,1988,0,F_XFMR2,1988,0
