pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683603764.581143,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,986,26,22kV2,986,52,22kV3,986,26,FDR1,986,26,FDR2,986,26,FDR3,986,26,FDR4,986,26,F_22kV1,986,0,F_22kV2,986,0,F_FDR1,986,0,F_FDR2,986,0,F_FDR3,986,0,F_FDR4,986,0
1683603764.609747,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,995,0,66kV2,995,0,66kV3,995,42,XFMR1W1,995,0,XFMR2W1,995,42,XFMR1W2,995,0,XFMR2W2,995,73,CB_XFMR1,995,0,CB_XFMR2,995,104,F_66kV1,995,0,F_66kV2,995,0,F_XFMR1,995,1,F_XFMR2,995,0
1683603764.631315,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,987,26,22kV2,987,52,22kV3,987,26,FDR1,987,26,FDR2,987,26,FDR3,987,26,FDR4,987,26,F_22kV1,987,0,F_22kV2,987,0,F_FDR1,987,0,F_FDR2,987,0,F_FDR3,987,0,F_FDR4,987,0
1683603764.659966,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,996,0,66kV2,996,0,66kV3,996,42,XFMR1W1,996,0,XFMR2W1,996,42,XFMR1W2,996,0,XFMR2W2,996,73,CB_XFMR1,996,0,CB_XFMR2,996,104,F_66kV1,996,0,F_66kV2,996,0,F_XFMR1,996,1,F_XFMR2,996,0
1683603764.682600,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,988,26,22kV2,988,52,22kV3,988,26,FDR1,988,26,FDR2,988,26,FDR3,988,26,FDR4,988,26,F_22kV1,988,0,F_22kV2,988,0,F_FDR1,988,0,F_FDR2,988,0,F_FDR3,988,0,F_FDR4,988,0
1683603764.710038,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,997,0,66kV2,997,0,66kV3,997,42,XFMR1W1,997,0,XFMR2W1,997,42,XFMR1W2,997,0,XFMR2W2,997,73,CB_XFMR1,997,0,CB_XFMR2,997,104,F_66kV1,997,0,F_66kV2,997,0,F_XFMR1,997,1,F_XFMR2,997,0
1683603764.732408,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,989,26,22kV2,989,52,22kV3,989,26,FDR1,989,26,FDR2,989,26,FDR3,989,26,FDR4,989,26,F_22kV1,989,0,F_22kV2,989,0,F_FDR1,989,0,F_FDR2,989,0,F_FDR3,989,0,F_FDR4,989,0
1683603764.760530,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,998,0,66kV2,998,0,66kV3,998,42,XFMR1W1,998,0,XFMR2W1,998,42,XFMR1W2,998,0,XFMR2W2,998,72,CB_XFMR1,998,0,CB_XFMR2,998,104,F_66kV1,998,0,F_66kV2,998,0,F_XFMR1,998,1,F_XFMR2,998,0
1683603764.782538,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,990,26,22kV2,990,52,22kV3,990,26,FDR1,990,26,FDR2,990,26,FDR3,990,26,FDR4,990,26,F_22kV1,990,0,F_22kV2,990,0,F_FDR1,990,0,F_FDR2,990,0,F_FDR3,990,0,F_FDR4,990,0
1683603764.811585,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,999,0,66kV2,999,0,66kV3,999,42,XFMR1W1,999,0,XFMR2W1,999,42,XFMR1W2,999,0,XFMR2W2,999,72,CB_XFMR1,999,0,CB_XFMR2,999,104,F_66kV1,999,0,F_66kV2,999,0,F_XFMR1,999,1,F_XFMR2,999,0
1683603764.833565,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,991,26,22kV2,991,52,22kV3,991,26,FDR1,991,26,FDR2,991,26,FDR3,991,26,FDR4,991,26,F_22kV1,991,0,F_22kV2,991,0,F_FDR1,991,0,F_FDR2,991,0,F_FDR3,991,0,F_FDR4,991,0
1683603764.862753,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1000,0,66kV2,1000,0,66kV3,1000,42,XFMR1W1,1000,0,XFMR2W1,1000,42,XFMR1W2,1000,0,XFMR2W2,1000,72,CB_XFMR1,1000,0,CB_XFMR2,1000,104,F_66kV1,1000,0,F_66kV2,1000,0,F_XFMR1,1000,1,F_XFMR2,1000,0
1683603764.884744,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,992,26,22kV2,992,52,22kV3,992,26,FDR1,992,26,FDR2,992,26,FDR3,992,26,FDR4,992,26,F_22kV1,992,0,F_22kV2,992,0,F_FDR1,992,0,F_FDR2,992,0,F_FDR3,992,0,F_FDR4,992,0
1683603764.912728,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1001,0,66kV2,1001,0,66kV3,1001,42,XFMR1W1,1001,0,XFMR2W1,1001,42,XFMR1W2,1001,0,XFMR2W2,1001,72,CB_XFMR1,1001,0,CB_XFMR2,1001,104,F_66kV1,1001,0,F_66kV2,1001,0,F_XFMR1,1001,1,F_XFMR2,1001,0
1683603764.934583,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,993,26,22kV2,993,52,22kV3,993,26,FDR1,993,26,FDR2,993,26,FDR3,993,26,FDR4,993,26,F_22kV1,993,0,F_22kV2,993,0,F_FDR1,993,0,F_FDR2,993,0,F_FDR3,993,0,F_FDR4,993,0
1683603764.962891,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1002,0,66kV2,1002,0,66kV3,1002,42,XFMR1W1,1002,0,XFMR2W1,1002,42,XFMR1W2,1002,0,XFMR2W2,1002,72,CB_XFMR1,1002,0,CB_XFMR2,1002,104,F_66kV1,1002,0,F_66kV2,1002,0,F_XFMR1,1002,1,F_XFMR2,1002,0
1683603764.985583,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,994,26,22kV2,994,52,22kV3,994,26,FDR1,994,26,FDR2,994,26,FDR3,994,26,FDR4,994,26,F_22kV1,994,0,F_22kV2,994,0,F_FDR1,994,0,F_FDR2,994,0,F_FDR3,994,0,F_FDR4,994,0
1683603765.013583,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1003,0,66kV2,1003,0,66kV3,1003,42,XFMR1W1,1003,0,XFMR2W1,1003,42,XFMR1W2,1003,0,XFMR2W2,1003,72,CB_XFMR1,1003,0,CB_XFMR2,1003,104,F_66kV1,1003,0,F_66kV2,1003,0,F_XFMR1,1003,1,F_XFMR2,1003,0
1683603765.036055,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,995,26,22kV2,995,52,22kV3,995,26,FDR1,995,26,FDR2,995,26,FDR3,995,26,FDR4,995,26,F_22kV1,995,0,F_22kV2,995,0,F_FDR1,995,0,F_FDR2,995,0,F_FDR3,995,0,F_FDR4,995,0
1683603765.063737,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1004,0,66kV2,1004,0,66kV3,1004,42,XFMR1W1,1004,0,XFMR2W1,1004,42,XFMR1W2,1004,0,XFMR2W2,1004,72,CB_XFMR1,1004,0,CB_XFMR2,1004,104,F_66kV1,1004,0,F_66kV2,1004,0,F_XFMR1,1004,1,F_XFMR2,1004,0
1683603765.086285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,996,23,22kV2,996,46,22kV3,996,23,FDR1,996,23,FDR2,996,23,FDR3,996,23,FDR4,996,23,F_22kV1,996,0,F_22kV2,996,0,F_FDR1,996,0,F_FDR2,996,0,F_FDR3,996,0,F_FDR4,996,0
1683603765.116122,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1005,0,66kV2,1005,0,66kV3,1005,38,XFMR1W1,1005,0,XFMR2W1,1005,38,XFMR1W2,1005,0,XFMR2W2,1005,66,CB_XFMR1,1005,0,CB_XFMR2,1005,92,F_66kV1,1005,0,F_66kV2,1005,0,F_XFMR1,1005,1,F_XFMR2,1005,0
1683603765.136747,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,997,23,22kV2,997,46,22kV3,997,23,FDR1,997,23,FDR2,997,23,FDR3,997,23,FDR4,997,23,F_22kV1,997,0,F_22kV2,997,0,F_FDR1,997,0,F_FDR2,997,0,F_FDR3,997,0,F_FDR4,997,0
1683603765.165167,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1006,0,66kV2,1006,0,66kV3,1006,38,XFMR1W1,1006,0,XFMR2W1,1006,38,XFMR1W2,1006,0,XFMR2W2,1006,66,CB_XFMR1,1006,0,CB_XFMR2,1006,92,F_66kV1,1006,0,F_66kV2,1006,0,F_XFMR1,1006,1,F_XFMR2,1006,0
1683603765.186801,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,998,23,22kV2,998,46,22kV3,998,23,FDR1,998,23,FDR2,998,23,FDR3,998,23,FDR4,998,23,F_22kV1,998,0,F_22kV2,998,0,F_FDR1,998,0,F_FDR2,998,0,F_FDR3,998,0,F_FDR4,998,0
1683603765.215869,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1007,0,66kV2,1007,0,66kV3,1007,38,XFMR1W1,1007,0,XFMR2W1,1007,38,XFMR1W2,1007,0,XFMR2W2,1007,66,CB_XFMR1,1007,0,CB_XFMR2,1007,92,F_66kV1,1007,0,F_66kV2,1007,0,F_XFMR1,1007,1,F_XFMR2,1007,0
1683603765.237983,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,999,23,22kV2,999,46,22kV3,999,23,FDR1,999,23,FDR2,999,23,FDR3,999,23,FDR4,999,23,F_22kV1,999,0,F_22kV2,999,0,F_FDR1,999,0,F_FDR2,999,0,F_FDR3,999,0,F_FDR4,999,0
1683603765.265958,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1008,0,66kV2,1008,0,66kV3,1008,38,XFMR1W1,1008,0,XFMR2W1,1008,38,XFMR1W2,1008,0,XFMR2W2,1008,66,CB_XFMR1,1008,0,CB_XFMR2,1008,92,F_66kV1,1008,0,F_66kV2,1008,0,F_XFMR1,1008,1,F_XFMR2,1008,0
1683603765.287410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1000,23,22kV2,1000,46,22kV3,1000,23,FDR1,1000,23,FDR2,1000,23,FDR3,1000,23,FDR4,1000,23,F_22kV1,1000,0,F_22kV2,1000,0,F_FDR1,1000,0,F_FDR2,1000,0,F_FDR3,1000,0,F_FDR4,1000,0
1683603765.316666,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1009,0,66kV2,1009,0,66kV3,1009,39,XFMR1W1,1009,0,XFMR2W1,1009,39,XFMR1W2,1009,0,XFMR2W2,1009,67,CB_XFMR1,1009,0,CB_XFMR2,1009,93,F_66kV1,1009,0,F_66kV2,1009,0,F_XFMR1,1009,1,F_XFMR2,1009,0
1683603765.337631,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1001,25,22kV2,1001,50,22kV3,1001,25,FDR1,1001,25,FDR2,1001,25,FDR3,1001,25,FDR4,1001,25,F_22kV1,1001,0,F_22kV2,1001,0,F_FDR1,1001,0,F_FDR2,1001,0,F_FDR3,1001,0,F_FDR4,1001,0
1683603765.368438,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1010,0,66kV2,1010,0,66kV3,1010,41,XFMR1W1,1010,0,XFMR2W1,1010,41,XFMR1W2,1010,0,XFMR2W2,1010,71,CB_XFMR1,1010,0,CB_XFMR2,1010,101,F_66kV1,1010,0,F_66kV2,1010,0,F_XFMR1,1010,1,F_XFMR2,1010,0
1683603765.387718,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1002,26,22kV2,1002,52,22kV3,1002,26,FDR1,1002,26,FDR2,1002,26,FDR3,1002,26,FDR4,1002,26,F_22kV1,1002,0,F_22kV2,1002,0,F_FDR1,1002,0,F_FDR2,1002,0,F_FDR3,1002,0,F_FDR4,1002,0
1683603765.418148,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1011,0,66kV2,1011,0,66kV3,1011,42,XFMR1W1,1011,0,XFMR2W1,1011,42,XFMR1W2,1011,0,XFMR2W2,1011,72,CB_XFMR1,1011,0,CB_XFMR2,1011,104,F_66kV1,1011,0,F_66kV2,1011,0,F_XFMR1,1011,1,F_XFMR2,1011,0
1683603765.438361,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1003,26,22kV2,1003,52,22kV3,1003,26,FDR1,1003,26,FDR2,1003,26,FDR3,1003,26,FDR4,1003,26,F_22kV1,1003,0,F_22kV2,1003,0,F_FDR1,1003,0,F_FDR2,1003,0,F_FDR3,1003,0,F_FDR4,1003,0
1683603765.468450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1012,0,66kV2,1012,0,66kV3,1012,42,XFMR1W1,1012,0,XFMR2W1,1012,42,XFMR1W2,1012,0,XFMR2W2,1012,72,CB_XFMR1,1012,0,CB_XFMR2,1012,104,F_66kV1,1012,0,F_66kV2,1012,0,F_XFMR1,1012,1,F_XFMR2,1012,0
1683603765.488790,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1004,26,22kV2,1004,52,22kV3,1004,26,FDR1,1004,26,FDR2,1004,26,FDR3,1004,26,FDR4,1004,26,F_22kV1,1004,0,F_22kV2,1004,0,F_FDR1,1004,0,F_FDR2,1004,0,F_FDR3,1004,0,F_FDR4,1004,0
1683603765.518606,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1013,0,66kV2,1013,0,66kV3,1013,42,XFMR1W1,1013,0,XFMR2W1,1013,42,XFMR1W2,1013,0,XFMR2W2,1013,72,CB_XFMR1,1013,0,CB_XFMR2,1013,104,F_66kV1,1013,0,F_66kV2,1013,0,F_XFMR1,1013,1,F_XFMR2,1013,0
1683603765.538882,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1005,26,22kV2,1005,52,22kV3,1005,26,FDR1,1005,26,FDR2,1005,26,FDR3,1005,26,FDR4,1005,26,F_22kV1,1005,0,F_22kV2,1005,0,F_FDR1,1005,0,F_FDR2,1005,0,F_FDR3,1005,0,F_FDR4,1005,0
1683603765.569287,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1014,0,66kV2,1014,0,66kV3,1014,42,XFMR1W1,1014,0,XFMR2W1,1014,42,XFMR1W2,1014,0,XFMR2W2,1014,72,CB_XFMR1,1014,0,CB_XFMR2,1014,104,F_66kV1,1014,0,F_66kV2,1014,0,F_XFMR1,1014,1,F_XFMR2,1014,0
1683603765.589807,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1006,26,22kV2,1006,52,22kV3,1006,26,FDR1,1006,26,FDR2,1006,26,FDR3,1006,26,FDR4,1006,26,F_22kV1,1006,0,F_22kV2,1006,0,F_FDR1,1006,0,F_FDR2,1006,0,F_FDR3,1006,0,F_FDR4,1006,0
1683603765.619972,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1015,0,66kV2,1015,0,66kV3,1015,42,XFMR1W1,1015,0,XFMR2W1,1015,42,XFMR1W2,1015,0,XFMR2W2,1015,72,CB_XFMR1,1015,0,CB_XFMR2,1015,104,F_66kV1,1015,0,F_66kV2,1015,0,F_XFMR1,1015,1,F_XFMR2,1015,0
1683603765.641800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1007,26,22kV2,1007,52,22kV3,1007,26,FDR1,1007,26,FDR2,1007,26,FDR3,1007,26,FDR4,1007,26,F_22kV1,1007,0,F_22kV2,1007,0,F_FDR1,1007,0,F_FDR2,1007,0,F_FDR3,1007,0,F_FDR4,1007,0
1683603765.670148,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1016,0,66kV2,1016,0,66kV3,1016,42,XFMR1W1,1016,0,XFMR2W1,1016,42,XFMR1W2,1016,0,XFMR2W2,1016,73,CB_XFMR1,1016,0,CB_XFMR2,1016,103,F_66kV1,1016,0,F_66kV2,1016,0,F_XFMR1,1016,1,F_XFMR2,1016,0
1683603765.692251,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1008,25,22kV2,1008,51,22kV3,1008,25,FDR1,1008,25,FDR2,1008,25,FDR3,1008,25,FDR4,1008,25,F_22kV1,1008,0,F_22kV2,1008,0,F_FDR1,1008,0,F_FDR2,1008,0,F_FDR3,1008,0,F_FDR4,1008,0
1683603765.720664,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1017,0,66kV2,1017,0,66kV3,1017,42,XFMR1W1,1017,0,XFMR2W1,1017,42,XFMR1W2,1017,0,XFMR2W2,1017,73,CB_XFMR1,1017,0,CB_XFMR2,1017,103,F_66kV1,1017,0,F_66kV2,1017,0,F_XFMR1,1017,1,F_XFMR2,1017,0
1683603765.742539,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1009,25,22kV2,1009,51,22kV3,1009,25,FDR1,1009,25,FDR2,1009,25,FDR3,1009,25,FDR4,1009,25,F_22kV1,1009,0,F_22kV2,1009,0,F_FDR1,1009,0,F_FDR2,1009,0,F_FDR3,1009,0,F_FDR4,1009,0
1683603765.771202,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1018,0,66kV2,1018,0,66kV3,1018,43,XFMR1W1,1018,0,XFMR2W1,1018,43,XFMR1W2,1018,0,XFMR2W2,1018,73,CB_XFMR1,1018,0,CB_XFMR2,1018,104,F_66kV1,1018,0,F_66kV2,1018,0,F_XFMR1,1018,1,F_XFMR2,1018,0
1683603765.792660,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1010,26,22kV2,1010,52,22kV3,1010,26,FDR1,1010,26,FDR2,1010,26,FDR3,1010,26,FDR4,1010,26,F_22kV1,1010,0,F_22kV2,1010,0,F_FDR1,1010,0,F_FDR2,1010,0,F_FDR3,1010,0,F_FDR4,1010,0
1683603765.821346,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1019,0,66kV2,1019,0,66kV3,1019,42,XFMR1W1,1019,0,XFMR2W1,1019,42,XFMR1W2,1019,0,XFMR2W2,1019,72,CB_XFMR1,1019,0,CB_XFMR2,1019,102,F_66kV1,1019,0,F_66kV2,1019,0,F_XFMR1,1019,1,F_XFMR2,1019,0
1683603765.843467,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1011,25,22kV2,1011,51,22kV3,1011,25,FDR1,1011,25,FDR2,1011,25,FDR3,1011,25,FDR4,1011,25,F_22kV1,1011,0,F_22kV2,1011,0,F_FDR1,1011,0,F_FDR2,1011,0,F_FDR3,1011,0,F_FDR4,1011,0
1683603765.872332,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1020,0,66kV2,1020,0,66kV3,1020,38,XFMR1W1,1020,0,XFMR2W1,1020,38,XFMR1W2,1020,0,XFMR2W2,1020,66,CB_XFMR1,1020,0,CB_XFMR2,1020,92,F_66kV1,1020,0,F_66kV2,1020,0,F_XFMR1,1020,1,F_XFMR2,1020,0
1683603765.893398,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1012,23,22kV2,1012,46,22kV3,1012,23,FDR1,1012,23,FDR2,1012,23,FDR3,1012,23,FDR4,1012,23,F_22kV1,1012,0,F_22kV2,1012,0,F_FDR1,1012,0,F_FDR2,1012,0,F_FDR3,1012,0,F_FDR4,1012,0
1683603765.922546,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1021,0,66kV2,1021,0,66kV3,1021,38,XFMR1W1,1021,0,XFMR2W1,1021,38,XFMR1W2,1021,0,XFMR2W2,1021,66,CB_XFMR1,1021,0,CB_XFMR2,1021,92,F_66kV1,1021,0,F_66kV2,1021,0,F_XFMR1,1021,1,F_XFMR2,1021,0
1683603765.943947,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1013,23,22kV2,1013,46,22kV3,1013,23,FDR1,1013,23,FDR2,1013,23,FDR3,1013,23,FDR4,1013,23,F_22kV1,1013,0,F_22kV2,1013,0,F_FDR1,1013,0,F_FDR2,1013,0,F_FDR3,1013,0,F_FDR4,1013,0
1683603765.980506,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1022,0,66kV2,1022,0,66kV3,1022,37,XFMR1W1,1022,0,XFMR2W1,1022,37,XFMR1W2,1022,0,XFMR2W2,1022,62,CB_XFMR1,1022,0,CB_XFMR2,1022,88,F_66kV1,1022,0,F_66kV2,1022,0,F_XFMR1,1022,1,F_XFMR2,1022,0
1683603765.993693,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1014,22,22kV2,1014,44,22kV3,1014,22,FDR1,1014,22,FDR2,1014,22,FDR3,1014,22,FDR4,1014,22,F_22kV1,1014,0,F_22kV2,1014,0,F_FDR1,1014,0,F_FDR2,1014,0,F_FDR3,1014,0,F_FDR4,1014,0
1683603766.024000,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1023,0,66kV2,1023,0,66kV3,1023,25,XFMR1W1,1023,0,XFMR2W1,1023,25,XFMR1W2,1023,0,XFMR2W2,1023,43,CB_XFMR1,1023,0,CB_XFMR2,1023,60,F_66kV1,1023,0,F_66kV2,1023,0,F_XFMR1,1023,1,F_XFMR2,1023,0
1683603766.043845,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1015,15,22kV2,1015,30,22kV3,1015,15,FDR1,1015,15,FDR2,1015,15,FDR3,1015,15,FDR4,1015,15,F_22kV1,1015,0,F_22kV2,1015,0,F_FDR1,1015,0,F_FDR2,1015,0,F_FDR3,1015,0,F_FDR4,1015,0
1683603766.073478,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1024,0,66kV2,1024,0,66kV3,1024,4,XFMR1W1,1024,0,XFMR2W1,1024,4,XFMR1W2,1024,0,XFMR2W2,1024,5,CB_XFMR1,1024,0,CB_XFMR2,1024,7,F_66kV1,1024,0,F_66kV2,1024,0,F_XFMR1,1024,1,F_XFMR2,1024,0
1683603766.095080,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1016,1,22kV2,1016,3,22kV3,1016,1,FDR1,1016,4,FDR2,1016,1,FDR3,1016,4,FDR4,1016,4,F_22kV1,1016,0,F_22kV2,1016,0,F_FDR1,1016,0,F_FDR2,1016,0,F_FDR3,1016,0,F_FDR4,1016,0
1683603766.124641,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1025,0,66kV2,1025,0,66kV3,1025,2,XFMR1W1,1025,0,XFMR2W1,1025,2,XFMR1W2,1025,0,XFMR2W2,1025,3,CB_XFMR1,1025,0,CB_XFMR2,1025,4,F_66kV1,1025,0,F_66kV2,1025,0,F_XFMR1,1025,1,F_XFMR2,1025,0
1683603766.145185,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1017,1,22kV2,1017,2,22kV3,1017,1,FDR1,1017,1,FDR2,1017,1,FDR3,1017,1,FDR4,1017,1,F_22kV1,1017,0,F_22kV2,1017,0,F_FDR1,1017,0,F_FDR2,1017,0,F_FDR3,1017,0,F_FDR4,1017,0
1683603766.174954,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1026,0,66kV2,1026,0,66kV3,1026,2,XFMR1W1,1026,0,XFMR2W1,1026,2,XFMR1W2,1026,0,XFMR2W2,1026,3,CB_XFMR1,1026,0,CB_XFMR2,1026,4,F_66kV1,1026,0,F_66kV2,1026,0,F_XFMR1,1026,1,F_XFMR2,1026,0
1683603766.204728,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1018,1,22kV2,1018,2,22kV3,1018,1,FDR1,1018,1,FDR2,1018,1,FDR3,1018,1,FDR4,1018,1,F_22kV1,1018,0,F_22kV2,1018,0,F_FDR1,1018,0,F_FDR2,1018,0,F_FDR3,1018,0,F_FDR4,1018,0
1683603766.225180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1027,0,66kV2,1027,0,66kV3,1027,2,XFMR1W1,1027,0,XFMR2W1,1027,2,XFMR1W2,1027,0,XFMR2W2,1027,3,CB_XFMR1,1027,0,CB_XFMR2,1027,4,F_66kV1,1027,0,F_66kV2,1027,0,F_XFMR1,1027,1,F_XFMR2,1027,0
1683603766.246681,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1019,1,22kV2,1019,2,22kV3,1019,1,FDR1,1019,1,FDR2,1019,1,FDR3,1019,1,FDR4,1019,1,F_22kV1,1019,0,F_22kV2,1019,0,F_FDR1,1019,0,F_FDR2,1019,0,F_FDR3,1019,0,F_FDR4,1019,0
1683603766.275390,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1028,0,66kV2,1028,0,66kV3,1028,3,XFMR1W1,1028,0,XFMR2W1,1028,3,XFMR1W2,1028,0,XFMR2W2,1028,4,CB_XFMR1,1028,0,CB_XFMR2,1028,6,F_66kV1,1028,0,F_66kV2,1028,0,F_XFMR1,1028,1,F_XFMR2,1028,0
1683603766.299604,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1020,1,22kV2,1020,3,22kV3,1020,1,FDR1,1020,1,FDR2,1020,1,FDR3,1020,1,FDR4,1020,1,F_22kV1,1020,0,F_22kV2,1020,0,F_FDR1,1020,0,F_FDR2,1020,0,F_FDR3,1020,0,F_FDR4,1020,0
1683603766.325738,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1029,0,66kV2,1029,0,66kV3,1029,3,XFMR1W1,1029,0,XFMR2W1,1029,3,XFMR1W2,1029,0,XFMR2W2,1029,4,CB_XFMR1,1029,0,CB_XFMR2,1029,7,F_66kV1,1029,0,F_66kV2,1029,0,F_XFMR1,1029,1,F_XFMR2,1029,0
1683603766.349151,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1021,1,22kV2,1021,3,22kV3,1021,1,FDR1,1021,1,FDR2,1021,1,FDR3,1021,1,FDR4,1021,1,F_22kV1,1021,0,F_22kV2,1021,0,F_FDR1,1021,0,F_FDR2,1021,0,F_FDR3,1021,0,F_FDR4,1021,0
