pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683865123.568098,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1592,0,22kV2,1592,0,22kV3,1592,26,FDR1,1592,0,FDR2,1592,26,FDR3,1592,26,FDR4,1592,26,F_22kV1,1592,0,F_22kV2,1592,0,F_FDR1,1592,0,F_FDR2,1592,0,F_FDR3,1592,0,F_FDR4,1592,0
1683865123.616572,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1603,9,66kV2,1603,0,66kV3,1603,17,XFMR1W1,1603,9,XFMR2W1,1603,17,XFMR1W2,1603,15,XFMR2W2,1603,30,CB_XFMR1,1603,26,CB_XFMR2,1603,52,F_66kV1,1603,0,F_66kV2,1603,0,F_XFMR1,1603,0,F_XFMR2,1603,0
1683865123.618829,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1593,0,22kV2,1593,0,22kV3,1593,26,FDR1,1593,0,FDR2,1593,26,FDR3,1593,26,FDR4,1593,26,F_22kV1,1593,0,F_22kV2,1593,0,F_FDR1,1593,0,F_FDR2,1593,0,F_FDR3,1593,0,F_FDR4,1593,0
1683865123.666836,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1604,9,66kV2,1604,0,66kV3,1604,17,XFMR1W1,1604,9,XFMR2W1,1604,17,XFMR1W2,1604,15,XFMR2W2,1604,30,CB_XFMR1,1604,26,CB_XFMR2,1604,52,F_66kV1,1604,0,F_66kV2,1604,0,F_XFMR1,1604,0,F_XFMR2,1604,0
1683865123.669584,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1594,0,22kV2,1594,0,22kV3,1594,26,FDR1,1594,0,FDR2,1594,26,FDR3,1594,26,FDR4,1594,26,F_22kV1,1594,0,F_22kV2,1594,0,F_FDR1,1594,0,F_FDR2,1594,0,F_FDR3,1594,0,F_FDR4,1594,0
1683865123.718354,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1605,9,66kV2,1605,0,66kV3,1605,17,XFMR1W1,1605,9,XFMR2W1,1605,17,XFMR1W2,1605,15,XFMR2W2,1605,30,CB_XFMR1,1605,26,CB_XFMR2,1605,52,F_66kV1,1605,0,F_66kV2,1605,0,F_XFMR1,1605,0,F_XFMR2,1605,0
1683865123.720581,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1595,0,22kV2,1595,0,22kV3,1595,26,FDR1,1595,0,FDR2,1595,26,FDR3,1595,26,FDR4,1595,26,F_22kV1,1595,0,F_22kV2,1595,0,F_FDR1,1595,0,F_FDR2,1595,0,F_FDR3,1595,0,F_FDR4,1595,0
1683865123.768286,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1606,9,66kV2,1606,0,66kV3,1606,17,XFMR1W1,1606,9,XFMR2W1,1606,17,XFMR1W2,1606,15,XFMR2W2,1606,30,CB_XFMR1,1606,26,CB_XFMR2,1606,52,F_66kV1,1606,0,F_66kV2,1606,0,F_XFMR1,1606,0,F_XFMR2,1606,0
1683865123.772039,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1596,0,22kV2,1596,0,22kV3,1596,26,FDR1,1596,0,FDR2,1596,26,FDR3,1596,26,FDR4,1596,26,F_22kV1,1596,0,F_22kV2,1596,0,F_FDR1,1596,0,F_FDR2,1596,0,F_FDR3,1596,0,F_FDR4,1596,0
1683865123.819068,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1607,9,66kV2,1607,0,66kV3,1607,17,XFMR1W1,1607,9,XFMR2W1,1607,17,XFMR1W2,1607,15,XFMR2W2,1607,30,CB_XFMR1,1607,26,CB_XFMR2,1607,52,F_66kV1,1607,0,F_66kV2,1607,0,F_XFMR1,1607,0,F_XFMR2,1607,0
1683865123.822009,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1597,0,22kV2,1597,0,22kV3,1597,26,FDR1,1597,0,FDR2,1597,26,FDR3,1597,26,FDR4,1597,26,F_22kV1,1597,0,F_22kV2,1597,0,F_FDR1,1597,0,F_FDR2,1597,0,F_FDR3,1597,0,F_FDR4,1597,0
1683865123.869165,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1608,9,66kV2,1608,0,66kV3,1608,17,XFMR1W1,1608,9,XFMR2W1,1608,17,XFMR1W2,1608,15,XFMR2W2,1608,30,CB_XFMR1,1608,26,CB_XFMR2,1608,52,F_66kV1,1608,0,F_66kV2,1608,0,F_XFMR1,1608,0,F_XFMR2,1608,0
1683865123.872264,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1598,0,22kV2,1598,0,22kV3,1598,26,FDR1,1598,0,FDR2,1598,26,FDR3,1598,26,FDR4,1598,26,F_22kV1,1598,0,F_22kV2,1598,0,F_FDR1,1598,0,F_FDR2,1598,0,F_FDR3,1598,0,F_FDR4,1598,0
1683865123.919696,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1609,9,66kV2,1609,0,66kV3,1609,17,XFMR1W1,1609,9,XFMR2W1,1609,17,XFMR1W2,1609,15,XFMR2W2,1609,30,CB_XFMR1,1609,26,CB_XFMR2,1609,52,F_66kV1,1609,0,F_66kV2,1609,0,F_XFMR1,1609,0,F_XFMR2,1609,0
1683865123.922495,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1599,0,22kV2,1599,0,22kV3,1599,26,FDR1,1599,0,FDR2,1599,26,FDR3,1599,26,FDR4,1599,26,F_22kV1,1599,0,F_22kV2,1599,0,F_FDR1,1599,0,F_FDR2,1599,0,F_FDR3,1599,0,F_FDR4,1599,0
1683865123.969880,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1610,9,66kV2,1610,0,66kV3,1610,17,XFMR1W1,1610,9,XFMR2W1,1610,17,XFMR1W2,1610,15,XFMR2W2,1610,30,CB_XFMR1,1610,26,CB_XFMR2,1610,52,F_66kV1,1610,0,F_66kV2,1610,0,F_XFMR1,1610,0,F_XFMR2,1610,0
1683865123.972665,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1600,0,22kV2,1600,0,22kV3,1600,26,FDR1,1600,0,FDR2,1600,26,FDR3,1600,26,FDR4,1600,26,F_22kV1,1600,0,F_22kV2,1600,0,F_FDR1,1600,0,F_FDR2,1600,0,F_FDR3,1600,0,F_FDR4,1600,0
1683865124.020142,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1611,9,66kV2,1611,0,66kV3,1611,17,XFMR1W1,1611,9,XFMR2W1,1611,17,XFMR1W2,1611,15,XFMR2W2,1611,30,CB_XFMR1,1611,26,CB_XFMR2,1611,52,F_66kV1,1611,0,F_66kV2,1611,0,F_XFMR1,1611,0,F_XFMR2,1611,0
1683865124.022787,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1601,0,22kV2,1601,0,22kV3,1601,26,FDR1,1601,0,FDR2,1601,26,FDR3,1601,26,FDR4,1601,26,F_22kV1,1601,0,F_22kV2,1601,0,F_FDR1,1601,0,F_FDR2,1601,0,F_FDR3,1601,0,F_FDR4,1601,0
1683865124.070851,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1612,9,66kV2,1612,0,66kV3,1612,17,XFMR1W1,1612,9,XFMR2W1,1612,17,XFMR1W2,1612,15,XFMR2W2,1612,30,CB_XFMR1,1612,26,CB_XFMR2,1612,52,F_66kV1,1612,0,F_66kV2,1612,0,F_XFMR1,1612,0,F_XFMR2,1612,0
1683865124.072908,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1602,0,22kV2,1602,0,22kV3,1602,26,FDR1,1602,0,FDR2,1602,26,FDR3,1602,26,FDR4,1602,26,F_22kV1,1602,0,F_22kV2,1602,0,F_FDR1,1602,0,F_FDR2,1602,0,F_FDR3,1602,0,F_FDR4,1602,0
1683865124.120947,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1613,9,66kV2,1613,0,66kV3,1613,17,XFMR1W1,1613,9,XFMR2W1,1613,17,XFMR1W2,1613,15,XFMR2W2,1613,30,CB_XFMR1,1613,26,CB_XFMR2,1613,52,F_66kV1,1613,0,F_66kV2,1613,0,F_XFMR1,1613,0,F_XFMR2,1613,0
1683865124.123358,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1603,0,22kV2,1603,0,22kV3,1603,26,FDR1,1603,0,FDR2,1603,26,FDR3,1603,26,FDR4,1603,26,F_22kV1,1603,0,F_22kV2,1603,0,F_FDR1,1603,0,F_FDR2,1603,0,F_FDR3,1603,0,F_FDR4,1603,0
1683865124.171104,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1614,9,66kV2,1614,0,66kV3,1614,17,XFMR1W1,1614,9,XFMR2W1,1614,17,XFMR1W2,1614,15,XFMR2W2,1614,30,CB_XFMR1,1614,26,CB_XFMR2,1614,52,F_66kV1,1614,0,F_66kV2,1614,0,F_XFMR1,1614,0,F_XFMR2,1614,0
1683865124.173635,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1604,0,22kV2,1604,0,22kV3,1604,26,FDR1,1604,0,FDR2,1604,26,FDR3,1604,26,FDR4,1604,26,F_22kV1,1604,0,F_22kV2,1604,0,F_FDR1,1604,0,F_FDR2,1604,0,F_FDR3,1604,0,F_FDR4,1604,0
1683865124.221207,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1615,9,66kV2,1615,0,66kV3,1615,17,XFMR1W1,1615,9,XFMR2W1,1615,17,XFMR1W2,1615,15,XFMR2W2,1615,30,CB_XFMR1,1615,26,CB_XFMR2,1615,52,F_66kV1,1615,0,F_66kV2,1615,0,F_XFMR1,1615,0,F_XFMR2,1615,0
1683865124.224241,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1605,0,22kV2,1605,0,22kV3,1605,26,FDR1,1605,0,FDR2,1605,26,FDR3,1605,26,FDR4,1605,26,F_22kV1,1605,0,F_22kV2,1605,0,F_FDR1,1605,0,F_FDR2,1605,0,F_FDR3,1605,0,F_FDR4,1605,0
1683865124.272001,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1616,9,66kV2,1616,0,66kV3,1616,17,XFMR1W1,1616,9,XFMR2W1,1616,17,XFMR1W2,1616,15,XFMR2W2,1616,30,CB_XFMR1,1616,26,CB_XFMR2,1616,52,F_66kV1,1616,0,F_66kV2,1616,0,F_XFMR1,1616,0,F_XFMR2,1616,0
1683865124.274361,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1606,0,22kV2,1606,0,22kV3,1606,26,FDR1,1606,0,FDR2,1606,26,FDR3,1606,26,FDR4,1606,26,F_22kV1,1606,0,F_22kV2,1606,0,F_FDR1,1606,0,F_FDR2,1606,0,F_FDR3,1606,0,F_FDR4,1606,0
1683865124.322075,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1617,9,66kV2,1617,0,66kV3,1617,17,XFMR1W1,1617,9,XFMR2W1,1617,17,XFMR1W2,1617,15,XFMR2W2,1617,30,CB_XFMR1,1617,26,CB_XFMR2,1617,52,F_66kV1,1617,0,F_66kV2,1617,0,F_XFMR1,1617,0,F_XFMR2,1617,0
1683865124.324675,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1607,0,22kV2,1607,0,22kV3,1607,26,FDR1,1607,0,FDR2,1607,26,FDR3,1607,26,FDR4,1607,26,F_22kV1,1607,0,F_22kV2,1607,0,F_FDR1,1607,0,F_FDR2,1607,0,F_FDR3,1607,0,F_FDR4,1607,0
1683865124.372368,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1618,9,66kV2,1618,0,66kV3,1618,17,XFMR1W1,1618,9,XFMR2W1,1618,17,XFMR1W2,1618,15,XFMR2W2,1618,30,CB_XFMR1,1618,26,CB_XFMR2,1618,52,F_66kV1,1618,0,F_66kV2,1618,0,F_XFMR1,1618,0,F_XFMR2,1618,0
1683865124.374899,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1608,0,22kV2,1608,0,22kV3,1608,26,FDR1,1608,0,FDR2,1608,26,FDR3,1608,26,FDR4,1608,26,F_22kV1,1608,0,F_22kV2,1608,0,F_FDR1,1608,0,F_FDR2,1608,0,F_FDR3,1608,0,F_FDR4,1608,0
1683865124.422452,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1619,9,66kV2,1619,0,66kV3,1619,17,XFMR1W1,1619,9,XFMR2W1,1619,17,XFMR1W2,1619,15,XFMR2W2,1619,30,CB_XFMR1,1619,26,CB_XFMR2,1619,52,F_66kV1,1619,0,F_66kV2,1619,0,F_XFMR1,1619,0,F_XFMR2,1619,0
1683865124.425556,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1609,0,22kV2,1609,0,22kV3,1609,26,FDR1,1609,0,FDR2,1609,26,FDR3,1609,26,FDR4,1609,26,F_22kV1,1609,0,F_22kV2,1609,0,F_FDR1,1609,0,F_FDR2,1609,0,F_FDR3,1609,0,F_FDR4,1609,0
1683865124.472871,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1620,9,66kV2,1620,0,66kV3,1620,17,XFMR1W1,1620,9,XFMR2W1,1620,17,XFMR1W2,1620,15,XFMR2W2,1620,30,CB_XFMR1,1620,26,CB_XFMR2,1620,52,F_66kV1,1620,0,F_66kV2,1620,0,F_XFMR1,1620,0,F_XFMR2,1620,0
1683865124.475314,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1610,0,22kV2,1610,0,22kV3,1610,26,FDR1,1610,0,FDR2,1610,26,FDR3,1610,26,FDR4,1610,26,F_22kV1,1610,0,F_22kV2,1610,0,F_FDR1,1610,0,F_FDR2,1610,0,F_FDR3,1610,0,F_FDR4,1610,0
1683865124.522969,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1621,9,66kV2,1621,0,66kV3,1621,17,XFMR1W1,1621,9,XFMR2W1,1621,17,XFMR1W2,1621,15,XFMR2W2,1621,30,CB_XFMR1,1621,26,CB_XFMR2,1621,52,F_66kV1,1621,0,F_66kV2,1621,0,F_XFMR1,1621,0,F_XFMR2,1621,0
1683865124.525433,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1611,0,22kV2,1611,0,22kV3,1611,26,FDR1,1611,0,FDR2,1611,26,FDR3,1611,26,FDR4,1611,26,F_22kV1,1611,0,F_22kV2,1611,0,F_FDR1,1611,0,F_FDR2,1611,0,F_FDR3,1611,0,F_FDR4,1611,0
1683865124.573078,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1622,9,66kV2,1622,0,66kV3,1622,17,XFMR1W1,1622,9,XFMR2W1,1622,17,XFMR1W2,1622,15,XFMR2W2,1622,30,CB_XFMR1,1622,26,CB_XFMR2,1622,52,F_66kV1,1622,0,F_66kV2,1622,0,F_XFMR1,1622,0,F_XFMR2,1622,0
1683865124.575529,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1612,0,22kV2,1612,0,22kV3,1612,26,FDR1,1612,0,FDR2,1612,26,FDR3,1612,26,FDR4,1612,26,F_22kV1,1612,0,F_22kV2,1612,0,F_FDR1,1612,0,F_FDR2,1612,0,F_FDR3,1612,0,F_FDR4,1612,0
1683865124.623255,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1623,9,66kV2,1623,0,66kV3,1623,17,XFMR1W1,1623,9,XFMR2W1,1623,17,XFMR1W2,1623,15,XFMR2W2,1623,30,CB_XFMR1,1623,26,CB_XFMR2,1623,52,F_66kV1,1623,0,F_66kV2,1623,0,F_XFMR1,1623,0,F_XFMR2,1623,0
1683865124.626283,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1613,0,22kV2,1613,0,22kV3,1613,26,FDR1,1613,0,FDR2,1613,26,FDR3,1613,26,FDR4,1613,26,F_22kV1,1613,0,F_22kV2,1613,0,F_FDR1,1613,0,F_FDR2,1613,0,F_FDR3,1613,0,F_FDR4,1613,0
1683865124.673356,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1624,9,66kV2,1624,0,66kV3,1624,17,XFMR1W1,1624,9,XFMR2W1,1624,17,XFMR1W2,1624,15,XFMR2W2,1624,30,CB_XFMR1,1624,26,CB_XFMR2,1624,52,F_66kV1,1624,0,F_66kV2,1624,0,F_XFMR1,1624,0,F_XFMR2,1624,0
1683865124.677025,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1614,0,22kV2,1614,0,22kV3,1614,26,FDR1,1614,0,FDR2,1614,26,FDR3,1614,26,FDR4,1614,26,F_22kV1,1614,0,F_22kV2,1614,0,F_FDR1,1614,0,F_FDR2,1614,0,F_FDR3,1614,0,F_FDR4,1614,0
1683865124.723534,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1625,9,66kV2,1625,0,66kV3,1625,17,XFMR1W1,1625,9,XFMR2W1,1625,17,XFMR1W2,1625,15,XFMR2W2,1625,30,CB_XFMR1,1625,26,CB_XFMR2,1625,52,F_66kV1,1625,0,F_66kV2,1625,0,F_XFMR1,1625,0,F_XFMR2,1625,0
1683865124.727755,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1615,0,22kV2,1615,0,22kV3,1615,26,FDR1,1615,0,FDR2,1615,26,FDR3,1615,26,FDR4,1615,26,F_22kV1,1615,0,F_22kV2,1615,0,F_FDR1,1615,0,F_FDR2,1615,0,F_FDR3,1615,0,F_FDR4,1615,0
1683865124.773584,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1626,9,66kV2,1626,0,66kV3,1626,17,XFMR1W1,1626,9,XFMR2W1,1626,17,XFMR1W2,1626,15,XFMR2W2,1626,30,CB_XFMR1,1626,26,CB_XFMR2,1626,52,F_66kV1,1626,0,F_66kV2,1626,0,F_XFMR1,1626,0,F_XFMR2,1626,0
1683865124.777896,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1616,0,22kV2,1616,0,22kV3,1616,26,FDR1,1616,0,FDR2,1616,26,FDR3,1616,26,FDR4,1616,26,F_22kV1,1616,0,F_22kV2,1616,0,F_FDR1,1616,0,F_FDR2,1616,0,F_FDR3,1616,0,F_FDR4,1616,0
1683865124.823936,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1627,9,66kV2,1627,0,66kV3,1627,17,XFMR1W1,1627,9,XFMR2W1,1627,17,XFMR1W2,1627,15,XFMR2W2,1627,30,CB_XFMR1,1627,26,CB_XFMR2,1627,52,F_66kV1,1627,0,F_66kV2,1627,0,F_XFMR1,1627,0,F_XFMR2,1627,0
1683865124.828295,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1617,0,22kV2,1617,0,22kV3,1617,26,FDR1,1617,0,FDR2,1617,26,FDR3,1617,26,FDR4,1617,26,F_22kV1,1617,0,F_22kV2,1617,0,F_FDR1,1617,0,F_FDR2,1617,0,F_FDR3,1617,0,F_FDR4,1617,0
1683865124.874674,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1628,9,66kV2,1628,0,66kV3,1628,17,XFMR1W1,1628,9,XFMR2W1,1628,17,XFMR1W2,1628,15,XFMR2W2,1628,30,CB_XFMR1,1628,26,CB_XFMR2,1628,52,F_66kV1,1628,0,F_66kV2,1628,0,F_XFMR1,1628,0,F_XFMR2,1628,0
1683865124.878355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1618,0,22kV2,1618,0,22kV3,1618,26,FDR1,1618,0,FDR2,1618,26,FDR3,1618,26,FDR4,1618,26,F_22kV1,1618,0,F_22kV2,1618,0,F_FDR1,1618,0,F_FDR2,1618,0,F_FDR3,1618,0,F_FDR4,1618,0
1683865124.924697,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1629,9,66kV2,1629,0,66kV3,1629,17,XFMR1W1,1629,9,XFMR2W1,1629,17,XFMR1W2,1629,15,XFMR2W2,1629,30,CB_XFMR1,1629,26,CB_XFMR2,1629,52,F_66kV1,1629,0,F_66kV2,1629,0,F_XFMR1,1629,0,F_XFMR2,1629,0
1683865124.929834,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1619,0,22kV2,1619,0,22kV3,1619,26,FDR1,1619,0,FDR2,1619,26,FDR3,1619,26,FDR4,1619,26,F_22kV1,1619,0,F_22kV2,1619,0,F_FDR1,1619,0,F_FDR2,1619,0,F_FDR3,1619,0,F_FDR4,1619,0
1683865124.974793,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1630,9,66kV2,1630,0,66kV3,1630,17,XFMR1W1,1630,9,XFMR2W1,1630,17,XFMR1W2,1630,15,XFMR2W2,1630,30,CB_XFMR1,1630,26,CB_XFMR2,1630,52,F_66kV1,1630,0,F_66kV2,1630,0,F_XFMR1,1630,0,F_XFMR2,1630,0
1683865124.979982,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1620,0,22kV2,1620,0,22kV3,1620,26,FDR1,1620,0,FDR2,1620,26,FDR3,1620,26,FDR4,1620,26,F_22kV1,1620,0,F_22kV2,1620,0,F_FDR1,1620,0,F_FDR2,1620,0,F_FDR3,1620,0,F_FDR4,1620,0
1683865125.025323,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1631,9,66kV2,1631,0,66kV3,1631,17,XFMR1W1,1631,9,XFMR2W1,1631,17,XFMR1W2,1631,15,XFMR2W2,1631,30,CB_XFMR1,1631,26,CB_XFMR2,1631,52,F_66kV1,1631,0,F_66kV2,1631,0,F_XFMR1,1631,0,F_XFMR2,1631,0
1683865125.030206,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1621,0,22kV2,1621,0,22kV3,1621,26,FDR1,1621,0,FDR2,1621,26,FDR3,1621,26,FDR4,1621,26,F_22kV1,1621,0,F_22kV2,1621,0,F_FDR1,1621,0,F_FDR2,1621,0,F_FDR3,1621,0,F_FDR4,1621,0
1683865125.075669,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1632,9,66kV2,1632,0,66kV3,1632,17,XFMR1W1,1632,9,XFMR2W1,1632,17,XFMR1W2,1632,15,XFMR2W2,1632,30,CB_XFMR1,1632,26,CB_XFMR2,1632,52,F_66kV1,1632,0,F_66kV2,1632,0,F_XFMR1,1632,0,F_XFMR2,1632,0
1683865125.080574,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1622,0,22kV2,1622,0,22kV3,1622,26,FDR1,1622,0,FDR2,1622,26,FDR3,1622,26,FDR4,1622,26,F_22kV1,1622,0,F_22kV2,1622,0,F_FDR1,1622,0,F_FDR2,1622,0,F_FDR3,1622,0,F_FDR4,1622,0
1683865125.125900,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1633,9,66kV2,1633,0,66kV3,1633,17,XFMR1W1,1633,9,XFMR2W1,1633,17,XFMR1W2,1633,15,XFMR2W2,1633,30,CB_XFMR1,1633,26,CB_XFMR2,1633,52,F_66kV1,1633,0,F_66kV2,1633,0,F_XFMR1,1633,0,F_XFMR2,1633,0
1683865125.130670,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1623,0,22kV2,1623,0,22kV3,1623,26,FDR1,1623,0,FDR2,1623,26,FDR3,1623,26,FDR4,1623,26,F_22kV1,1623,0,F_22kV2,1623,0,F_FDR1,1623,0,F_FDR2,1623,0,F_FDR3,1623,0,F_FDR4,1623,0
1683865125.175973,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1634,9,66kV2,1634,0,66kV3,1634,17,XFMR1W1,1634,9,XFMR2W1,1634,17,XFMR1W2,1634,15,XFMR2W2,1634,30,CB_XFMR1,1634,26,CB_XFMR2,1634,52,F_66kV1,1634,0,F_66kV2,1634,0,F_XFMR1,1634,0,F_XFMR2,1634,0
1683865125.180859,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1624,0,22kV2,1624,0,22kV3,1624,26,FDR1,1624,0,FDR2,1624,26,FDR3,1624,26,FDR4,1624,26,F_22kV1,1624,0,F_22kV2,1624,0,F_FDR1,1624,0,F_FDR2,1624,0,F_FDR3,1624,0,F_FDR4,1624,0
1683865125.226492,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1635,9,66kV2,1635,0,66kV3,1635,17,XFMR1W1,1635,9,XFMR2W1,1635,17,XFMR1W2,1635,15,XFMR2W2,1635,30,CB_XFMR1,1635,26,CB_XFMR2,1635,52,F_66kV1,1635,0,F_66kV2,1635,0,F_XFMR1,1635,0,F_XFMR2,1635,0
1683865125.230946,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1625,0,22kV2,1625,0,22kV3,1625,26,FDR1,1625,0,FDR2,1625,26,FDR3,1625,26,FDR4,1625,26,F_22kV1,1625,0,F_22kV2,1625,0,F_FDR1,1625,0,F_FDR2,1625,0,F_FDR3,1625,0,F_FDR4,1625,0
1683865125.276937,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1636,9,66kV2,1636,0,66kV3,1636,17,XFMR1W1,1636,9,XFMR2W1,1636,17,XFMR1W2,1636,15,XFMR2W2,1636,30,CB_XFMR1,1636,26,CB_XFMR2,1636,52,F_66kV1,1636,0,F_66kV2,1636,0,F_XFMR1,1636,0,F_XFMR2,1636,0
1683865125.281162,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1626,0,22kV2,1626,0,22kV3,1626,26,FDR1,1626,0,FDR2,1626,26,FDR3,1626,26,FDR4,1626,26,F_22kV1,1626,0,F_22kV2,1626,0,F_FDR1,1626,0,F_FDR2,1626,0,F_FDR3,1626,0,F_FDR4,1626,0
1683865125.327964,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1637,9,66kV2,1637,0,66kV3,1637,17,XFMR1W1,1637,9,XFMR2W1,1637,17,XFMR1W2,1637,15,XFMR2W2,1637,30,CB_XFMR1,1637,26,CB_XFMR2,1637,52,F_66kV1,1637,0,F_66kV2,1637,0,F_XFMR1,1637,0,F_XFMR2,1637,0
