pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683539740.608811,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1091,12441,66kV2,1091,0,66kV3,1091,17,XFMR1W1,1091,9,XFMR2W1,1091,17,XFMR1W2,1091,15,XFMR2W2,1091,30,CB_XFMR1,1091,26,CB_XFMR2,1091,52,F_66kV1,1091,12432,F_66kV2,1091,0,F_XFMR1,1091,0,F_XFMR2,1091,0
1683539740.614671,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1081,13,22kV2,1081,0,22kV3,1081,26,FDR1,1081,13,FDR2,1081,13,FDR3,1081,26,FDR4,1081,26,F_22kV1,1081,0,F_22kV2,1081,0,F_FDR1,1081,0,F_FDR2,1081,0,F_FDR3,1081,0,F_FDR4,1081,0
1683539740.658931,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1092,12441,66kV2,1092,0,66kV3,1092,17,XFMR1W1,1092,9,XFMR2W1,1092,17,XFMR1W2,1092,15,XFMR2W2,1092,30,CB_XFMR1,1092,26,CB_XFMR2,1092,52,F_66kV1,1092,12432,F_66kV2,1092,0,F_XFMR1,1092,0,F_XFMR2,1092,0
1683539740.665658,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1082,13,22kV2,1082,0,22kV3,1082,26,FDR1,1082,13,FDR2,1082,13,FDR3,1082,26,FDR4,1082,26,F_22kV1,1082,0,F_22kV2,1082,0,F_FDR1,1082,0,F_FDR2,1082,0,F_FDR3,1082,0,F_FDR4,1082,0
1683539740.709601,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1093,12441,66kV2,1093,0,66kV3,1093,17,XFMR1W1,1093,9,XFMR2W1,1093,17,XFMR1W2,1093,15,XFMR2W2,1093,30,CB_XFMR1,1093,26,CB_XFMR2,1093,52,F_66kV1,1093,12432,F_66kV2,1093,0,F_XFMR1,1093,0,F_XFMR2,1093,0
1683539740.716381,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1083,13,22kV2,1083,0,22kV3,1083,26,FDR1,1083,13,FDR2,1083,13,FDR3,1083,26,FDR4,1083,26,F_22kV1,1083,0,F_22kV2,1083,0,F_FDR1,1083,0,F_FDR2,1083,0,F_FDR3,1083,0,F_FDR4,1083,0
1683539740.760073,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1094,12441,66kV2,1094,0,66kV3,1094,17,XFMR1W1,1094,9,XFMR2W1,1094,17,XFMR1W2,1094,15,XFMR2W2,1094,30,CB_XFMR1,1094,26,CB_XFMR2,1094,52,F_66kV1,1094,12432,F_66kV2,1094,0,F_XFMR1,1094,0,F_XFMR2,1094,0
1683539740.767236,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1084,13,22kV2,1084,0,22kV3,1084,26,FDR1,1084,13,FDR2,1084,13,FDR3,1084,26,FDR4,1084,26,F_22kV1,1084,0,F_22kV2,1084,0,F_FDR1,1084,0,F_FDR2,1084,0,F_FDR3,1084,0,F_FDR4,1084,0
1683539740.810200,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1095,12441,66kV2,1095,0,66kV3,1095,17,XFMR1W1,1095,9,XFMR2W1,1095,17,XFMR1W2,1095,15,XFMR2W2,1095,30,CB_XFMR1,1095,26,CB_XFMR2,1095,52,F_66kV1,1095,12432,F_66kV2,1095,0,F_XFMR1,1095,0,F_XFMR2,1095,0
1683539740.817603,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1085,13,22kV2,1085,0,22kV3,1085,26,FDR1,1085,13,FDR2,1085,13,FDR3,1085,26,FDR4,1085,26,F_22kV1,1085,0,F_22kV2,1085,0,F_FDR1,1085,0,F_FDR2,1085,0,F_FDR3,1085,0,F_FDR4,1085,0
1683539740.860676,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1096,12441,66kV2,1096,0,66kV3,1096,17,XFMR1W1,1096,9,XFMR2W1,1096,17,XFMR1W2,1096,15,XFMR2W2,1096,30,CB_XFMR1,1096,26,CB_XFMR2,1096,52,F_66kV1,1096,12432,F_66kV2,1096,0,F_XFMR1,1096,0,F_XFMR2,1096,0
1683539740.867792,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1086,13,22kV2,1086,0,22kV3,1086,26,FDR1,1086,13,FDR2,1086,13,FDR3,1086,26,FDR4,1086,26,F_22kV1,1086,0,F_22kV2,1086,0,F_FDR1,1086,0,F_FDR2,1086,0,F_FDR3,1086,0,F_FDR4,1086,0
1683539740.911779,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1097,12441,66kV2,1097,0,66kV3,1097,17,XFMR1W1,1097,9,XFMR2W1,1097,17,XFMR1W2,1097,15,XFMR2W2,1097,30,CB_XFMR1,1097,26,CB_XFMR2,1097,52,F_66kV1,1097,12432,F_66kV2,1097,0,F_XFMR1,1097,0,F_XFMR2,1097,0
1683539740.919497,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1087,13,22kV2,1087,0,22kV3,1087,26,FDR1,1087,13,FDR2,1087,13,FDR3,1087,26,FDR4,1087,26,F_22kV1,1087,0,F_22kV2,1087,0,F_FDR1,1087,0,F_FDR2,1087,0,F_FDR3,1087,0,F_FDR4,1087,0
1683539740.962426,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1098,12441,66kV2,1098,0,66kV3,1098,17,XFMR1W1,1098,9,XFMR2W1,1098,17,XFMR1W2,1098,15,XFMR2W2,1098,30,CB_XFMR1,1098,26,CB_XFMR2,1098,52,F_66kV1,1098,12432,F_66kV2,1098,0,F_XFMR1,1098,0,F_XFMR2,1098,0
1683539740.969953,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1088,13,22kV2,1088,0,22kV3,1088,26,FDR1,1088,13,FDR2,1088,13,FDR3,1088,26,FDR4,1088,26,F_22kV1,1088,0,F_22kV2,1088,0,F_FDR1,1088,0,F_FDR2,1088,0,F_FDR3,1088,0,F_FDR4,1088,0
1683539741.013136,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1099,12441,66kV2,1099,0,66kV3,1099,17,XFMR1W1,1099,9,XFMR2W1,1099,17,XFMR1W2,1099,15,XFMR2W2,1099,30,CB_XFMR1,1099,26,CB_XFMR2,1099,52,F_66kV1,1099,12432,F_66kV2,1099,0,F_XFMR1,1099,0,F_XFMR2,1099,0
1683539741.020030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1089,13,22kV2,1089,0,22kV3,1089,26,FDR1,1089,13,FDR2,1089,13,FDR3,1089,26,FDR4,1089,26,F_22kV1,1089,0,F_22kV2,1089,0,F_FDR1,1089,0,F_FDR2,1089,0,F_FDR3,1089,0,F_FDR4,1089,0
1683539741.063942,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1100,12441,66kV2,1100,0,66kV3,1100,17,XFMR1W1,1100,8,XFMR2W1,1100,17,XFMR1W2,1100,15,XFMR2W2,1100,30,CB_XFMR1,1100,26,CB_XFMR2,1100,52,F_66kV1,1100,12432,F_66kV2,1100,0,F_XFMR1,1100,0,F_XFMR2,1100,0
1683539741.070850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1090,13,22kV2,1090,0,22kV3,1090,26,FDR1,1090,13,FDR2,1090,13,FDR3,1090,26,FDR4,1090,26,F_22kV1,1090,0,F_22kV2,1090,0,F_FDR1,1090,0,F_FDR2,1090,0,F_FDR3,1090,0,F_FDR4,1090,0
1683539741.114023,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1101,12441,66kV2,1101,0,66kV3,1101,17,XFMR1W1,1101,8,XFMR2W1,1101,17,XFMR1W2,1101,15,XFMR2W2,1101,30,CB_XFMR1,1101,26,CB_XFMR2,1101,52,F_66kV1,1101,12432,F_66kV2,1101,0,F_XFMR1,1101,0,F_XFMR2,1101,0
1683539741.120978,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1091,13,22kV2,1091,0,22kV3,1091,26,FDR1,1091,13,FDR2,1091,13,FDR3,1091,26,FDR4,1091,26,F_22kV1,1091,0,F_22kV2,1091,0,F_FDR1,1091,0,F_FDR2,1091,0,F_FDR3,1091,0,F_FDR4,1091,0
1683539741.164164,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1102,12441,66kV2,1102,0,66kV3,1102,17,XFMR1W1,1102,8,XFMR2W1,1102,17,XFMR1W2,1102,15,XFMR2W2,1102,30,CB_XFMR1,1102,26,CB_XFMR2,1102,52,F_66kV1,1102,12432,F_66kV2,1102,0,F_XFMR1,1102,0,F_XFMR2,1102,0
1683539741.171258,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1092,13,22kV2,1092,0,22kV3,1092,26,FDR1,1092,13,FDR2,1092,13,FDR3,1092,26,FDR4,1092,26,F_22kV1,1092,0,F_22kV2,1092,0,F_FDR1,1092,0,F_FDR2,1092,0,F_FDR3,1092,0,F_FDR4,1092,0
1683539741.214317,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1103,12441,66kV2,1103,0,66kV3,1103,17,XFMR1W1,1103,8,XFMR2W1,1103,17,XFMR1W2,1103,15,XFMR2W2,1103,30,CB_XFMR1,1103,26,CB_XFMR2,1103,52,F_66kV1,1103,12432,F_66kV2,1103,0,F_XFMR1,1103,0,F_XFMR2,1103,0
1683539741.221884,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1093,13,22kV2,1093,0,22kV3,1093,26,FDR1,1093,13,FDR2,1093,13,FDR3,1093,26,FDR4,1093,26,F_22kV1,1093,0,F_22kV2,1093,0,F_FDR1,1093,0,F_FDR2,1093,0,F_FDR3,1093,0,F_FDR4,1093,0
1683539741.264922,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1104,12441,66kV2,1104,0,66kV3,1104,17,XFMR1W1,1104,8,XFMR2W1,1104,17,XFMR1W2,1104,15,XFMR2W2,1104,30,CB_XFMR1,1104,26,CB_XFMR2,1104,52,F_66kV1,1104,12432,F_66kV2,1104,0,F_XFMR1,1104,0,F_XFMR2,1104,0
1683539741.272016,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1094,13,22kV2,1094,0,22kV3,1094,26,FDR1,1094,13,FDR2,1094,13,FDR3,1094,26,FDR4,1094,26,F_22kV1,1094,0,F_22kV2,1094,0,F_FDR1,1094,0,F_FDR2,1094,0,F_FDR3,1094,0,F_FDR4,1094,0
1683539741.315841,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1105,12441,66kV2,1105,0,66kV3,1105,17,XFMR1W1,1105,8,XFMR2W1,1105,17,XFMR1W2,1105,15,XFMR2W2,1105,30,CB_XFMR1,1105,26,CB_XFMR2,1105,52,F_66kV1,1105,12432,F_66kV2,1105,0,F_XFMR1,1105,0,F_XFMR2,1105,0
1683539741.322079,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1095,13,22kV2,1095,0,22kV3,1095,26,FDR1,1095,13,FDR2,1095,13,FDR3,1095,26,FDR4,1095,26,F_22kV1,1095,0,F_22kV2,1095,0,F_FDR1,1095,0,F_FDR2,1095,0,F_FDR3,1095,0,F_FDR4,1095,0
1683539741.366514,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1106,12441,66kV2,1106,0,66kV3,1106,17,XFMR1W1,1106,8,XFMR2W1,1106,17,XFMR1W2,1106,15,XFMR2W2,1106,30,CB_XFMR1,1106,26,CB_XFMR2,1106,52,F_66kV1,1106,12432,F_66kV2,1106,0,F_XFMR1,1106,0,F_XFMR2,1106,0
1683539741.372307,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1096,13,22kV2,1096,0,22kV3,1096,26,FDR1,1096,13,FDR2,1096,13,FDR3,1096,26,FDR4,1096,26,F_22kV1,1096,0,F_22kV2,1096,0,F_FDR1,1096,0,F_FDR2,1096,0,F_FDR3,1096,0,F_FDR4,1096,0
1683539741.417216,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1107,12441,66kV2,1107,0,66kV3,1107,17,XFMR1W1,1107,8,XFMR2W1,1107,17,XFMR1W2,1107,15,XFMR2W2,1107,30,CB_XFMR1,1107,26,CB_XFMR2,1107,52,F_66kV1,1107,12432,F_66kV2,1107,0,F_XFMR1,1107,0,F_XFMR2,1107,0
1683539741.422604,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1097,13,22kV2,1097,0,22kV3,1097,26,FDR1,1097,13,FDR2,1097,13,FDR3,1097,26,FDR4,1097,26,F_22kV1,1097,0,F_22kV2,1097,0,F_FDR1,1097,0,F_FDR2,1097,0,F_FDR3,1097,0,F_FDR4,1097,0
1683539741.467346,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1108,12441,66kV2,1108,0,66kV3,1108,17,XFMR1W1,1108,8,XFMR2W1,1108,17,XFMR1W2,1108,15,XFMR2W2,1108,30,CB_XFMR1,1108,26,CB_XFMR2,1108,52,F_66kV1,1108,12432,F_66kV2,1108,0,F_XFMR1,1108,0,F_XFMR2,1108,0
1683539741.472776,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1098,13,22kV2,1098,0,22kV3,1098,26,FDR1,1098,13,FDR2,1098,13,FDR3,1098,26,FDR4,1098,26,F_22kV1,1098,0,F_22kV2,1098,0,F_FDR1,1098,0,F_FDR2,1098,0,F_FDR3,1098,0,F_FDR4,1098,0
1683539741.517919,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1109,12441,66kV2,1109,0,66kV3,1109,17,XFMR1W1,1109,8,XFMR2W1,1109,17,XFMR1W2,1109,15,XFMR2W2,1109,30,CB_XFMR1,1109,26,CB_XFMR2,1109,52,F_66kV1,1109,12432,F_66kV2,1109,0,F_XFMR1,1109,0,F_XFMR2,1109,0
1683539741.523096,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1099,13,22kV2,1099,0,22kV3,1099,26,FDR1,1099,13,FDR2,1099,13,FDR3,1099,26,FDR4,1099,26,F_22kV1,1099,0,F_22kV2,1099,0,F_FDR1,1099,0,F_FDR2,1099,0,F_FDR3,1099,0,F_FDR4,1099,0
1683539741.568242,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1110,12441,66kV2,1110,0,66kV3,1110,17,XFMR1W1,1110,8,XFMR2W1,1110,17,XFMR1W2,1110,15,XFMR2W2,1110,30,CB_XFMR1,1110,26,CB_XFMR2,1110,52,F_66kV1,1110,12432,F_66kV2,1110,0,F_XFMR1,1110,0,F_XFMR2,1110,0
1683539741.573638,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1100,13,22kV2,1100,0,22kV3,1100,26,FDR1,1100,13,FDR2,1100,13,FDR3,1100,26,FDR4,1100,26,F_22kV1,1100,0,F_22kV2,1100,0,F_FDR1,1100,0,F_FDR2,1100,0,F_FDR3,1100,0,F_FDR4,1100,0
1683539741.618823,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1111,12441,66kV2,1111,0,66kV3,1111,17,XFMR1W1,1111,8,XFMR2W1,1111,17,XFMR1W2,1111,15,XFMR2W2,1111,30,CB_XFMR1,1111,26,CB_XFMR2,1111,52,F_66kV1,1111,12432,F_66kV2,1111,0,F_XFMR1,1111,0,F_XFMR2,1111,0
1683539741.623761,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1101,13,22kV2,1101,0,22kV3,1101,26,FDR1,1101,13,FDR2,1101,13,FDR3,1101,26,FDR4,1101,26,F_22kV1,1101,0,F_22kV2,1101,0,F_FDR1,1101,0,F_FDR2,1101,0,F_FDR3,1101,0,F_FDR4,1101,0
1683539741.669594,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1112,12441,66kV2,1112,0,66kV3,1112,17,XFMR1W1,1112,8,XFMR2W1,1112,17,XFMR1W2,1112,15,XFMR2W2,1112,30,CB_XFMR1,1112,26,CB_XFMR2,1112,52,F_66kV1,1112,12432,F_66kV2,1112,0,F_XFMR1,1112,0,F_XFMR2,1112,0
1683539741.674393,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1102,13,22kV2,1102,0,22kV3,1102,26,FDR1,1102,13,FDR2,1102,13,FDR3,1102,26,FDR4,1102,26,F_22kV1,1102,0,F_22kV2,1102,0,F_FDR1,1102,0,F_FDR2,1102,0,F_FDR3,1102,0,F_FDR4,1102,0
1683539741.720460,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1113,12441,66kV2,1113,0,66kV3,1113,17,XFMR1W1,1113,8,XFMR2W1,1113,17,XFMR1W2,1113,15,XFMR2W2,1113,30,CB_XFMR1,1113,26,CB_XFMR2,1113,52,F_66kV1,1113,12432,F_66kV2,1113,0,F_XFMR1,1113,0,F_XFMR2,1113,0
1683539741.724279,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1103,13,22kV2,1103,0,22kV3,1103,26,FDR1,1103,13,FDR2,1103,13,FDR3,1103,26,FDR4,1103,26,F_22kV1,1103,0,F_22kV2,1103,0,F_FDR1,1103,0,F_FDR2,1103,0,F_FDR3,1103,0,F_FDR4,1103,0
1683539741.770299,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1114,12441,66kV2,1114,0,66kV3,1114,17,XFMR1W1,1114,8,XFMR2W1,1114,17,XFMR1W2,1114,15,XFMR2W2,1114,30,CB_XFMR1,1114,26,CB_XFMR2,1114,52,F_66kV1,1114,12432,F_66kV2,1114,0,F_XFMR1,1114,0,F_XFMR2,1114,0
1683539741.774980,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1104,13,22kV2,1104,0,22kV3,1104,26,FDR1,1104,13,FDR2,1104,13,FDR3,1104,26,FDR4,1104,26,F_22kV1,1104,0,F_22kV2,1104,0,F_FDR1,1104,0,F_FDR2,1104,0,F_FDR3,1104,0,F_FDR4,1104,0
1683539741.820699,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1115,12441,66kV2,1115,0,66kV3,1115,17,XFMR1W1,1115,8,XFMR2W1,1115,17,XFMR1W2,1115,15,XFMR2W2,1115,30,CB_XFMR1,1115,26,CB_XFMR2,1115,52,F_66kV1,1115,12432,F_66kV2,1115,0,F_XFMR1,1115,0,F_XFMR2,1115,0
1683539741.825889,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1105,13,22kV2,1105,0,22kV3,1105,26,FDR1,1105,13,FDR2,1105,13,FDR3,1105,26,FDR4,1105,26,F_22kV1,1105,0,F_22kV2,1105,0,F_FDR1,1105,0,F_FDR2,1105,0,F_FDR3,1105,0,F_FDR4,1105,0
1683539741.870849,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1116,12441,66kV2,1116,0,66kV3,1116,17,XFMR1W1,1116,8,XFMR2W1,1116,17,XFMR1W2,1116,15,XFMR2W2,1116,30,CB_XFMR1,1116,26,CB_XFMR2,1116,52,F_66kV1,1116,12432,F_66kV2,1116,0,F_XFMR1,1116,0,F_XFMR2,1116,0
1683539741.876642,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1106,13,22kV2,1106,0,22kV3,1106,26,FDR1,1106,13,FDR2,1106,13,FDR3,1106,26,FDR4,1106,26,F_22kV1,1106,0,F_22kV2,1106,0,F_FDR1,1106,0,F_FDR2,1106,0,F_FDR3,1106,0,F_FDR4,1106,0
1683539741.921043,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1117,12441,66kV2,1117,0,66kV3,1117,17,XFMR1W1,1117,8,XFMR2W1,1117,17,XFMR1W2,1117,15,XFMR2W2,1117,30,CB_XFMR1,1117,26,CB_XFMR2,1117,52,F_66kV1,1117,12432,F_66kV2,1117,0,F_XFMR1,1117,0,F_XFMR2,1117,0
1683539741.927840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1107,13,22kV2,1107,0,22kV3,1107,26,FDR1,1107,13,FDR2,1107,13,FDR3,1107,26,FDR4,1107,26,F_22kV1,1107,0,F_22kV2,1107,0,F_FDR1,1107,0,F_FDR2,1107,0,F_FDR3,1107,0,F_FDR4,1107,0
1683539741.973069,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1118,12441,66kV2,1118,0,66kV3,1118,17,XFMR1W1,1118,8,XFMR2W1,1118,17,XFMR1W2,1118,15,XFMR2W2,1118,30,CB_XFMR1,1118,26,CB_XFMR2,1118,52,F_66kV1,1118,12432,F_66kV2,1118,0,F_XFMR1,1118,0,F_XFMR2,1118,0
1683539741.978276,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1108,13,22kV2,1108,0,22kV3,1108,26,FDR1,1108,13,FDR2,1108,13,FDR3,1108,26,FDR4,1108,26,F_22kV1,1108,0,F_22kV2,1108,0,F_FDR1,1108,0,F_FDR2,1108,0,F_FDR3,1108,0,F_FDR4,1108,0
1683539742.021382,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1119,12441,66kV2,1119,0,66kV3,1119,17,XFMR1W1,1119,8,XFMR2W1,1119,17,XFMR1W2,1119,15,XFMR2W2,1119,30,CB_XFMR1,1119,26,CB_XFMR2,1119,52,F_66kV1,1119,12432,F_66kV2,1119,0,F_XFMR1,1119,0,F_XFMR2,1119,0
1683539742.028882,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1109,13,22kV2,1109,0,22kV3,1109,26,FDR1,1109,13,FDR2,1109,13,FDR3,1109,26,FDR4,1109,26,F_22kV1,1109,0,F_22kV2,1109,0,F_FDR1,1109,0,F_FDR2,1109,0,F_FDR3,1109,0,F_FDR4,1109,0
1683539742.071593,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1120,12441,66kV2,1120,0,66kV3,1120,17,XFMR1W1,1120,8,XFMR2W1,1120,17,XFMR1W2,1120,15,XFMR2W2,1120,30,CB_XFMR1,1120,26,CB_XFMR2,1120,52,F_66kV1,1120,12432,F_66kV2,1120,0,F_XFMR1,1120,0,F_XFMR2,1120,0
1683539742.079644,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1110,13,22kV2,1110,0,22kV3,1110,26,FDR1,1110,13,FDR2,1110,13,FDR3,1110,26,FDR4,1110,26,F_22kV1,1110,0,F_22kV2,1110,0,F_FDR1,1110,0,F_FDR2,1110,0,F_FDR3,1110,0,F_FDR4,1110,0
1683539742.121847,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1121,12441,66kV2,1121,0,66kV3,1121,17,XFMR1W1,1121,8,XFMR2W1,1121,17,XFMR1W2,1121,15,XFMR2W2,1121,30,CB_XFMR1,1121,26,CB_XFMR2,1121,52,F_66kV1,1121,12432,F_66kV2,1121,0,F_XFMR1,1121,0,F_XFMR2,1121,0
1683539742.129803,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1111,13,22kV2,1111,0,22kV3,1111,26,FDR1,1111,13,FDR2,1111,13,FDR3,1111,26,FDR4,1111,26,F_22kV1,1111,0,F_22kV2,1111,0,F_FDR1,1111,0,F_FDR2,1111,0,F_FDR3,1111,0,F_FDR4,1111,0
1683539742.172308,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1122,12441,66kV2,1122,0,66kV3,1122,17,XFMR1W1,1122,8,XFMR2W1,1122,17,XFMR1W2,1122,15,XFMR2W2,1122,30,CB_XFMR1,1122,26,CB_XFMR2,1122,52,F_66kV1,1122,12432,F_66kV2,1122,0,F_XFMR1,1122,0,F_XFMR2,1122,0
1683539742.180112,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1112,13,22kV2,1112,0,22kV3,1112,26,FDR1,1112,13,FDR2,1112,13,FDR3,1112,26,FDR4,1112,26,F_22kV1,1112,0,F_22kV2,1112,0,F_FDR1,1112,0,F_FDR2,1112,0,F_FDR3,1112,0,F_FDR4,1112,0
1683539742.222526,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1123,12441,66kV2,1123,0,66kV3,1123,17,XFMR1W1,1123,8,XFMR2W1,1123,17,XFMR1W2,1123,15,XFMR2W2,1123,30,CB_XFMR1,1123,26,CB_XFMR2,1123,52,F_66kV1,1123,12432,F_66kV2,1123,0,F_XFMR1,1123,0,F_XFMR2,1123,0
1683539742.231008,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1113,13,22kV2,1113,0,22kV3,1113,26,FDR1,1113,13,FDR2,1113,13,FDR3,1113,26,FDR4,1113,26,F_22kV1,1113,0,F_22kV2,1113,0,F_FDR1,1113,0,F_FDR2,1113,0,F_FDR3,1113,0,F_FDR4,1113,0
1683539742.273593,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1124,12441,66kV2,1124,0,66kV3,1124,17,XFMR1W1,1124,8,XFMR2W1,1124,17,XFMR1W2,1124,15,XFMR2W2,1124,30,CB_XFMR1,1124,26,CB_XFMR2,1124,52,F_66kV1,1124,12432,F_66kV2,1124,0,F_XFMR1,1124,0,F_XFMR2,1124,0
1683539742.281551,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1114,13,22kV2,1114,0,22kV3,1114,26,FDR1,1114,13,FDR2,1114,13,FDR3,1114,26,FDR4,1114,26,F_22kV1,1114,0,F_22kV2,1114,0,F_FDR1,1114,0,F_FDR2,1114,0,F_FDR3,1114,0,F_FDR4,1114,0
1683539742.323196,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1125,12441,66kV2,1125,0,66kV3,1125,17,XFMR1W1,1125,8,XFMR2W1,1125,17,XFMR1W2,1125,15,XFMR2W2,1125,30,CB_XFMR1,1125,26,CB_XFMR2,1125,52,F_66kV1,1125,12432,F_66kV2,1125,0,F_XFMR1,1125,0,F_XFMR2,1125,0
1683539742.332316,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1115,13,22kV2,1115,0,22kV3,1115,26,FDR1,1115,13,FDR2,1115,13,FDR3,1115,26,FDR4,1115,26,F_22kV1,1115,0,F_22kV2,1115,0,F_FDR1,1115,0,F_FDR2,1115,0,F_FDR3,1115,0,F_FDR4,1115,0
